,x,y
3162,-57.27499999999999,-6.9750000000000085
3164,-63.82499999999999,3.2749999999999915
3167,-52.175,1.625
3169,-57.07499999999999,-0.5750000000000028
3171,-57.175,-4.325000000000003
3179,-55.125,-3.625
3180,-59.725,1.1749999999999972
3182,-49.775000000000006,-0.2750000000000057
3184,-50.725,0.5749999999999886
3190,-48.92499999999998,-1.125
3192,-60.57499999999999,-3.075000000000003
3197,-54.07499999999999,-5.175000000000011
3202,-51.92499999999998,-2.325000000000003
3205,-54.375,-3.9250000000000114
3208,-59.02499999999999,-4.625
3216,-56.175,1.7249999999999943
3219,-60.425,1.7749999999999917
3220,-58.475,-3.975000000000009
3224,-60.52499999999999,-4.875
3225,-54.375,-1.4250000000000114
3227,-48.625,-0.3250000000000028
3233,-55.32499999999999,-2.125
3239,-51.275000000000006,2.7249999999999943
3253,-56.82499999999999,-3.5250000000000057
3254,-61.07499999999999,0.125
3255,-60.77499999999999,-3.2250000000000085
3256,-60.725,0.6749999999999972
3257,-53.375,0.625
3258,-52.625,1.0249999999999917
3259,-60.725,-1.0250000000000057
3267,-58.07499999999999,-2.925000000000012
3268,-50.57499999999999,0.7749999999999915
3272,-60.32499999999999,1.9249999999999967
3276,-61.975,0.2249999999999943
3279,-60.52499999999999,4.774999999999992
3281,-60.82499999999999,4.125
3282,-52.425,1.0249999999999917
3286,-55.725,-4.775000000000006
3288,-59.975,-5.4750000000000085
3297,-54.625,-0.4250000000000113
3298,-56.675,-2.7250000000000085
3299,-50.875,1.4749999999999943
3304,-52.875,0.125
3308,-51.975,1.5249999999999917
3310,-52.52499999999999,1.6749999999999972
3314,-58.725,-7.325000000000003
3317,-59.07499999999999,-7.425000000000011
3320,-55.975,1.0249999999999917
3323,-58.425,-7.625
3325,-55.77499999999999,-0.4250000000000113
3331,-60.975,-2.4750000000000085
3333,-59.82499999999999,-4.925000000000011
3336,-58.125,-4.625
3340,-58.425,-5.525000000000006
3347,-59.675,-0.1750000000000113
3351,-51.875,-2.675000000000012
3354,-58.77499999999999,-7.975000000000008
3355,-51.275000000000006,0.2249999999999943
3360,-62.07499999999999,1.125
3362,-57.225,-0.5250000000000057
3365,-50.225,-2.825000000000003
3367,-50.67499999999998,1.4249999999999972
3371,-61.425,-1.7250000000000083
3375,-52.82499999999999,-2.4750000000000085
3376,-58.82499999999999,-4.275000000000006
3382,-62.425,2.375
3390,-52.475,-1.4750000000000083
3391,-60.675,3.375
3397,-63.32499999999999,1.0749999999999886
3399,-63.975,3.2249999999999943
3400,-54.82499999999999,-2.2750000000000057
3401,-59.925,2.5249999999999915
3414,-60.82499999999999,2.9749999999999943
3417,-51.82499999999999,-0.1750000000000113
3424,-56.02499999999999,0.9749999999999944
3426,-51.42499999999998,-1.925000000000012
3433,-59.725,-2.925000000000012
3436,-52.875,0.2249999999999943
3437,-60.875,-2.925000000000012
3438,-54.725,-1.125
3439,-57.425,-4.625
3445,-61.82499999999999,1.5749999999999886
3462,-56.27499999999999,1.5249999999999917
3465,-54.725,1.5249999999999917
3472,-49.025000000000006,-0.625
3476,-58.475,-5.625
3479,-56.77499999999999,-4.575000000000003
3480,-62.52499999999999,-0.8250000000000028
3486,-63.375,3.3249999999999886
3488,-61.875,3.424999999999997
3497,-53.925,-0.625
3498,-52.07499999999999,0.4249999999999971
3499,-59.425,-6.925000000000011
3502,-59.675,-4.075000000000003
3503,-59.07499999999999,-6.525000000000006
3507,-54.175,1.1749999999999972
3515,-54.02499999999999,1.5249999999999917
3518,-59.27499999999999,-3.7750000000000057
3525,-62.27499999999999,2.674999999999997
3526,-62.125,-1.5750000000000028
3547,-55.175,-4.775000000000006
3550,-59.475,-5.175000000000011
3554,-59.425,-3.2250000000000085
3562,-53.975,0.625
3573,-48.275000000000006,-1.375
3576,-60.52499999999999,5.024999999999992
3588,-57.425,-0.0750000000000028
3589,-59.875,-2.175000000000012
3590,-63.725,1.8249999999999889
3592,-62.875,3.0249999999999915
3595,-55.175,-5.525000000000006
3600,-59.975,1.2249999999999943
3617,-54.32499999999999,-4.625
3625,-60.475,-4.2250000000000085
3630,-60.77499999999999,-2.825000000000003
3632,-59.725,1.0249999999999917
3633,-52.27499999999999,0.125
3634,-61.725,0.3249999999999886
3635,-52.175,-3.725000000000009
3640,-62.77499999999999,0.4749999999999943
3642,-58.225,-5.325000000000003
3643,-58.625,-5.375
3648,-57.32499999999999,-2.825000000000003
3651,-55.475,-1.5250000000000057
3652,-55.875,-5.325000000000003
3654,-52.02499999999999,-1.0750000000000028
3656,-59.425,-0.8250000000000028
3658,-58.725,-6.575000000000003
3664,-60.82499999999999,-1.1750000000000114
3670,-61.975,1.0749999999999886
3680,-52.57499999999999,-0.3250000000000028
3691,-51.775000000000006,3.3249999999999886
3692,-60.125,2.4749999999999943
3694,-59.07499999999999,-5.175000000000011
3697,-49.025000000000006,-0.875
3698,-61.175,-2.7250000000000085
3700,-59.675,-2.875
3704,-49.725,0.3249999999999886
3705,-57.425,-3.825000000000003
3719,-60.32499999999999,2.2749999999999915
3721,-51.32499999999999,1.8249999999999889
3726,-61.425,-2.825000000000003
3731,-60.02499999999999,2.9749999999999943
3733,-51.42499999999998,-1.125
3735,-62.02499999999999,1.6749999999999972
3745,-57.875,-3.6750000000000114
3748,-59.52499999999999,-1.125
3750,-59.175,-7.475000000000008
3753,-53.425,-2.575000000000003
3754,-61.82499999999999,3.7249999999999934
3755,-58.625,-0.9250000000000114
3757,-49.07499999999999,-1.875
3758,-51.775000000000006,-3.2250000000000085
3760,-53.82499999999999,-2.7250000000000085
3764,-54.175,-3.7750000000000057
3765,-59.375,-1.125
3767,-55.27499999999999,-4.125
3773,-59.32499999999999,-6.925000000000011
3776,-53.57499999999999,-0.375
3777,-60.625,-4.4750000000000085
3778,-61.27499999999999,-2.7750000000000057
3786,-60.675,-0.3250000000000028
3790,-49.775000000000006,-0.125
3792,-52.875,-2.325000000000003
3793,-54.875,-0.9250000000000114
3795,-57.57499999999999,-6.625
3809,-57.82499999999999,-6.075000000000003
3824,-56.52499999999999,-1.375
3830,-63.975,1.875
3833,-49.525000000000006,-0.125
3835,-62.125,-0.4750000000000085
3849,-56.77499999999999,0.0749999999999886
3850,-48.275000000000006,-1.6750000000000114
3852,-60.175,0.7249999999999943
3854,-57.77499999999999,-1.3250000000000028
3855,-55.02499999999999,1.4249999999999972
3857,-53.52499999999999,1.1749999999999972
3858,-55.425,-0.8250000000000028
3859,-49.475,-1.4750000000000083
3863,-60.125,0.2249999999999943
3868,-53.675,-1.7750000000000057
3873,-59.175,-5.025000000000006
3886,-59.52499999999999,-7.175000000000011
3899,-57.225,-5.875
3902,-50.125,-2.075000000000003
3907,-57.57499999999999,-1.7250000000000083
3909,-52.32499999999999,2.674999999999997
3916,-61.02499999999999,0.2249999999999943
3921,-60.52499999999999,5.125
3923,-61.125,2.375
3924,-60.975,-0.0750000000000028
3927,-58.225,-4.525000000000006
3929,-60.425,-2.2750000000000057
3934,-54.475,0.2749999999999915
3945,-62.975,1.7749999999999917
3946,-56.875,-1.7750000000000057
3948,-61.925,-2.625
3952,-55.375,-1.2250000000000083
3954,-57.225,-0.9250000000000114
3962,-61.475,3.625
3966,-62.375,-0.875
3967,-61.82499999999999,-0.375
3970,-56.02499999999999,2.3249999999999886
3987,-59.57499999999999,-0.7250000000000085
3988,-58.77499999999999,-2.7250000000000085
3994,-60.02499999999999,2.5749999999999886
4008,-57.57499999999999,1.4249999999999972
4009,-53.02499999999999,0.1749999999999971
4011,-54.925,-5.325000000000003
4014,-56.175,-4.375
4015,-62.875,0.875
4030,-50.225,-0.1750000000000113
4037,-50.42499999999998,-1.875
4038,-57.625,-0.9250000000000114
4047,-59.225,1.2749999999999917
4049,-54.725,-1.0250000000000057
4056,-52.925,1.125
4057,-55.125,-5.825000000000003
4069,-59.77499999999999,-0.7250000000000085
4072,-55.32499999999999,1.4249999999999972
4076,-55.07499999999999,-4.175000000000011
4082,-60.725,-4.175000000000011
4084,-58.57499999999999,0.4249999999999971
4085,-60.975,-3.0250000000000057
4087,-57.77499999999999,-3.875
4089,-54.57499999999999,-1.1750000000000114
4090,-61.27499999999999,2.3249999999999886
4091,-60.32499999999999,-0.4250000000000113
4093,-47.475,-0.9750000000000084
4094,-58.475,-4.625
4099,-59.475,-0.3250000000000028
4105,-59.375,-1.4250000000000114
4107,-63.32499999999999,3.375
4112,-55.07499999999999,1.875
4115,-58.82499999999999,0.3249999999999886
4118,-57.225,1.875
4120,-54.125,-1.7250000000000083
4127,-53.725,-3.125
4129,-56.225,-1.7250000000000083
4131,-50.875,-0.9750000000000084
4134,-57.225,-2.9750000000000085
4135,-61.32499999999999,-1.7750000000000057
4136,-61.475,-0.875
4140,-60.77499999999999,3.774999999999992
4145,-56.425,-3.625
4146,-61.875,-0.875
4147,-58.125,-2.075000000000003
4155,-61.875,-1.1750000000000114
4156,-56.175,-2.925000000000012
4159,-59.975,-5.675000000000011
4160,-55.375,-0.4750000000000085
4168,-53.77499999999999,-3.7750000000000057
4169,-60.875,0.9749999999999944
4172,-54.27499999999999,-0.2250000000000085
4178,-58.975,-0.9250000000000114
4182,-51.625,2.924999999999997
4193,-53.77499999999999,-0.4250000000000113
4194,-50.875,1.6749999999999972
4198,-56.175,-0.4750000000000085
4200,-60.725,-3.825000000000003
4210,-56.725,-6.325000000000003
4212,-57.925,-7.475000000000008
4214,-58.925,-7.175000000000011
4217,-59.27499999999999,-3.575000000000003
4224,-56.32499999999999,1.5749999999999886
4225,-59.52499999999999,0.8249999999999886
4229,-58.425,-5.425000000000011
4230,-61.225,3.625
4231,-53.875,-1.0250000000000057
4232,-58.625,0.9749999999999944
4236,-51.125,3.174999999999997
4237,-47.725,-1.4750000000000083
4243,-62.27499999999999,-0.625
4246,-61.07499999999999,-4.4750000000000085
4247,-57.32499999999999,0.8249999999999886
4249,-53.175,-0.125
4250,-50.42499999999998,-0.0750000000000028
4254,-53.375,1.125
4255,-63.975,2.8249999999999886
4256,-62.57499999999999,-0.2250000000000085
4259,-62.175,-0.5750000000000028
4262,-59.32499999999999,-7.625
4266,-61.675,2.174999999999997
4269,-58.725,-5.775000000000006
4273,-56.77499999999999,-2.4750000000000085
4274,-60.225,2.4749999999999943
4282,-63.125,3.625
4285,-47.125,-1.0750000000000028
4287,-48.92499999999998,-2.175000000000012
4290,-59.02499999999999,-7.425000000000011
4291,-55.125,-2.5250000000000057
4294,-53.57499999999999,-0.875
4296,-49.975,-0.4250000000000113
4298,-59.375,1.2749999999999917
4300,-59.675,-4.7250000000000085
4310,-54.625,-1.125
4316,-50.32499999999999,1.625
4319,-53.125,-0.9250000000000114
4332,-57.875,0.125
4335,-55.77499999999999,-5.175000000000011
4348,-61.52499999999999,-1.875
4350,-61.375,-2.425000000000012
4351,-60.875,3.9749999999999934
4353,-56.27499999999999,-4.025000000000006
4357,-62.77499999999999,2.2749999999999915
4361,-60.975,1.5249999999999917
4371,-58.57499999999999,-1.625
4372,-46.875,-0.9750000000000084
4373,-60.82499999999999,0.125
4375,-55.875,-6.075000000000003
4389,-53.52499999999999,1.0749999999999886
4390,-59.27499999999999,-5.025000000000006
4394,-63.77499999999999,1.4749999999999943
4395,-60.77499999999999,3.125
4404,-51.775000000000006,3.424999999999997
4409,-56.675,-3.825000000000003
4411,-52.32499999999999,-2.2750000000000057
4413,-50.875,-0.875
4416,-55.52499999999999,-2.7250000000000085
4419,-61.175,-3.0250000000000057
4422,-57.27499999999999,-1.5750000000000028
4426,-55.625,0.0749999999999886
4430,-59.175,-8.125
4432,-53.52499999999999,-2.7250000000000085
4433,-62.875,-0.8250000000000028
4438,-49.525000000000006,-1.5250000000000057
4440,-59.57499999999999,-3.875
4442,-61.975,4.024999999999992
4446,-51.475,-0.7250000000000085
4451,-55.125,-0.0750000000000028
4453,-56.07499999999999,-0.4750000000000085
4455,-60.375,3.125
4462,-55.52499999999999,-1.8250000000000028
4463,-60.82499999999999,4.724999999999994
4473,-50.775000000000006,1.7249999999999943
4476,-54.32499999999999,0.375
4481,-56.625,-1.4750000000000083
4483,-56.175,-3.875
4484,-48.775000000000006,-0.6750000000000114
4495,-52.875,-1.2750000000000057
4496,-58.02499999999999,-1.4750000000000083
4499,-57.02499999999999,-5.325000000000003
4500,-60.175,-5.875
4504,-60.875,-2.075000000000003
4506,-58.625,-6.075000000000003
4511,-61.375,-2.375
4525,-55.925,-5.9750000000000085
4530,-53.625,-0.125
4537,-52.725,-2.375
4545,-60.175,-3.875
4552,-61.02499999999999,0.1749999999999971
4557,-55.175,0.375
4560,-60.875,-4.075000000000003
4563,-63.27499999999999,-0.0250000000000056
4564,-59.02499999999999,-4.175000000000011
4569,-53.77499999999999,2.0249999999999915
4572,-59.57499999999999,-4.275000000000006
4574,-54.625,0.9249999999999972
4582,-60.875,-3.625
4585,-55.875,-0.125
4586,-58.02499999999999,-2.925000000000012
4590,-53.425,0.6749999999999972
4591,-60.07499999999999,1.375
4596,-56.225,-5.125
4602,-55.52499999999999,2.2749999999999915
4605,-52.475,-2.5250000000000057
4608,-56.07499999999999,-5.275000000000006
4611,-54.975,2.3249999999999886
4613,-55.125,-5.7250000000000085
4618,-57.225,-7.075000000000003
4620,-57.425,-4.875
4623,-61.175,-3.725000000000009
4624,-51.07499999999999,1.9749999999999943
4625,-52.27499999999999,1.7749999999999917
4626,-56.725,-0.8250000000000028
4629,-48.625,-1.5750000000000028
4636,-54.975,2.4749999999999943
4643,-57.675,-1.4250000000000114
4644,-55.975,-0.375
4645,-52.425,-3.2750000000000057
4646,-59.27499999999999,-3.175000000000012
4647,-61.725,2.125
4649,-58.475,-2.675000000000012
4654,-51.92499999999998,-1.3250000000000028
4655,-59.425,0.625
4657,-56.27499999999999,-1.925000000000012
4658,-58.225,-2.5250000000000057
4660,-52.675,-2.375
4663,-51.17499999999998,3.774999999999992
4666,-56.57499999999999,-2.175000000000012
4671,-58.475,-2.075000000000003
4673,-51.725,1.1749999999999972
4674,-60.52499999999999,-3.2250000000000085
4682,-56.375,-1.0750000000000028
4685,-63.57499999999999,1.2249999999999943
4688,-55.425,-1.625
4703,-58.77499999999999,-0.625
4710,-54.975,-0.625
4717,-55.82499999999999,2.424999999999997
4721,-57.425,-6.7250000000000085
4723,-52.625,-0.7750000000000057
4724,-48.07499999999999,-1.125
4731,-59.675,-6.625
4742,-60.975,0.375
4744,-48.725,-1.7250000000000083
4751,-54.625,-0.0250000000000056
4759,-60.82499999999999,3.674999999999997
4760,-59.77499999999999,4.375
4761,-53.425,-3.9250000000000114
4769,-50.475,-0.9750000000000084
4771,-61.32499999999999,-1.6750000000000114
4779,-61.02499999999999,1.4249999999999972
4780,-62.125,-0.0750000000000028
4781,-57.32499999999999,-1.125
4790,-61.125,-4.125
4795,-53.975,-2.825000000000003
4798,-60.875,0.7749999999999915
4800,-59.225,-4.125
4802,-62.225,1.0749999999999886
4804,-60.07499999999999,2.7249999999999943
4805,-57.425,-0.1750000000000113
4814,-60.57499999999999,-2.425000000000012
4828,-52.625,-3.425000000000012
4838,-53.225,-2.425000000000012
4839,-52.32499999999999,-2.9750000000000085
4845,-59.125,-2.875
4847,-56.225,-3.375
4853,-61.675,0.5749999999999886
4857,-56.57499999999999,-2.125
4860,-54.375,-4.775000000000006
4861,-57.625,-2.2250000000000085
4864,-50.875,0.5249999999999915
4865,-55.725,-1.5250000000000057
4866,-57.77499999999999,-5.775000000000006
4869,-60.625,-0.4250000000000113
4878,-53.82499999999999,-0.0750000000000028
4881,-49.375,-1.125
4886,-61.425,0.2249999999999943
4895,-59.32499999999999,-5.925000000000011
4896,-58.375,-1.125
4901,-51.32499999999999,0.375
4906,-55.02499999999999,-0.3250000000000028
4908,-54.875,2.125
4910,-61.975,2.0249999999999915
4914,-53.52499999999999,0.9749999999999944
4920,-59.925,-0.875
4925,-58.125,0.9749999999999944
4926,-61.125,-1.0750000000000028
4929,-55.475,-4.4750000000000085
4935,-52.02499999999999,-1.875
4937,-53.875,0.4249999999999971
4940,-60.425,-0.5750000000000028
4943,-56.02499999999999,1.7249999999999943
4945,-58.125,-2.0250000000000057
4946,-51.525000000000006,4.224999999999994
4951,-62.27499999999999,-0.375
4958,-60.125,3.9749999999999934
4961,-59.02499999999999,-3.2750000000000057
4967,-57.925,-6.125
4969,-50.92499999999998,0.875
4972,-61.475,-2.925000000000012
4973,-58.02499999999999,0.875
4976,-53.925,-0.7250000000000085
4979,-56.425,0.4249999999999971
4982,-60.475,2.0749999999999886
4983,-57.27499999999999,-3.325000000000003
4988,-59.52499999999999,-5.9750000000000085
4990,-51.975,-0.7750000000000057
4992,-60.125,-2.925000000000012
5008,-59.675,-3.0250000000000057
5016,-58.02499999999999,-0.3250000000000028
5019,-52.675,2.0249999999999915
5022,-50.475,1.3249999999999886
5028,-54.125,-2.925000000000012
5032,-58.125,-1.0250000000000057
5034,-57.82499999999999,-6.875
5040,-56.52499999999999,-2.4750000000000085
5042,-55.57499999999999,-4.025000000000006
5055,-59.77499999999999,-5.525000000000006
5060,-52.475,0.4749999999999943
5062,-50.57499999999999,-0.5750000000000028
5064,-51.32499999999999,-0.375
5065,-54.725,-0.4250000000000113
5080,-57.975,-4.2250000000000085
5091,-51.42499999999998,2.625
5093,-57.57499999999999,-5.825000000000003
5095,-56.375,-3.4750000000000085
5098,-57.875,-1.6750000000000114
5108,-55.57499999999999,-2.625
5110,-60.925,-3.2250000000000085
5114,-52.225,-2.2250000000000085
5119,-51.17499999999998,2.5249999999999915
5123,-54.82499999999999,2.424999999999997
5125,-51.57499999999999,2.0249999999999915
5130,-61.675,3.875
5133,-62.57499999999999,0.875
5139,-60.875,-0.9750000000000084
5142,-55.07499999999999,-1.625
5144,-60.27499999999999,-4.4750000000000085
5145,-56.925,-5.575000000000003
5149,-56.225,-5.825000000000003
5153,-60.82499999999999,-0.3250000000000028
5158,-49.57499999999999,-0.6750000000000114
5159,-55.725,-3.125
5162,-60.27499999999999,-2.0250000000000057
5163,-51.32499999999999,2.9749999999999943
5168,-62.57499999999999,1.2249999999999943
5169,-55.625,-4.525000000000006
5176,-60.975,-3.175000000000012
5178,-57.57499999999999,-3.175000000000012
5180,-57.725,0.9749999999999944
5183,-61.02499999999999,-3.625
5185,-60.975,-2.2250000000000085
5191,-50.42499999999998,-2.4750000000000085
5192,-49.42499999999998,-1.3250000000000028
5194,-51.975,-2.375
5205,-51.42499999999998,-3.375
5208,-54.475,1.5749999999999886
5211,-60.725,2.7749999999999915
5212,-59.725,-1.6750000000000114
5215,-56.225,-1.5250000000000057
5218,-50.025000000000006,-1.7750000000000057
5219,-56.02499999999999,-6.325000000000003
5223,-54.875,-4.525000000000006
5228,-47.025000000000006,-0.875
5229,-61.625,0.875
5233,-62.82499999999999,1.125
5249,-55.82499999999999,-1.7250000000000083
5253,-54.57499999999999,-4.825000000000003
5262,-61.02499999999999,-2.2250000000000085
5264,-61.52499999999999,0.0749999999999886
