,x,y
3124,-47.67499999999998,-5.875
3125,-53.175,-11.975000000000009
3129,-59.82499999999999,-15.825000000000005
3134,-51.82499999999999,-11.525000000000006
3140,-51.475,-4.325000000000003
3145,-55.07499999999999,-15.625
3148,-53.27499999999999,-13.725000000000009
3149,-46.875,-4.275000000000006
3157,-53.375,-10.225000000000009
3158,-51.025000000000006,-13.275000000000006
3162,-59.27499999999999,-11.975000000000009
3172,-54.625,-7.525000000000006
3173,-56.52499999999999,-12.175000000000011
3174,-51.82499999999999,-13.975000000000009
3175,-53.675,-8.675000000000011
3176,-56.125,-17.075000000000003
3178,-56.52499999999999,-10.275000000000006
3181,-58.57499999999999,-14.975000000000009
3182,-52.875,-8.875
3184,-46.475,-7.125
3185,-58.32499999999999,-7.825000000000003
3187,-48.82499999999999,-8.225000000000009
3190,-47.775000000000006,-4.675000000000011
3191,-53.925,-9.075000000000005
3193,-59.175,-9.175000000000011
3194,-46.025000000000006,-7.525000000000006
3202,-51.375,-4.525000000000006
3207,-52.425,-10.775000000000006
3212,-50.875,-4.125
3215,-52.225,-12.675000000000011
3217,-50.42499999999998,-11.825000000000005
3218,-44.225,-4.075000000000003
3219,-44.57499999999999,-4.025000000000006
3224,-54.57499999999999,-6.625
3225,-53.32499999999999,-9.775000000000006
3226,-49.475,-6.425000000000011
3236,-46.725,-5.025000000000006
3262,-50.17499999999998,-4.175000000000011
3267,-52.77499999999999,-6.2250000000000085
3268,-53.32499999999999,-14.175000000000011
3270,-58.125,-14.375
3271,-58.52499999999999,-13.975000000000009
3272,-50.525000000000006,-4.175000000000011
3274,-55.175,-9.725000000000009
3277,-53.375,-8.525000000000006
3290,-51.32499999999999,-7.675000000000011
3294,-51.92499999999998,-14.925000000000011
3301,-44.725,-3.5250000000000057
3305,-48.875,-12.325000000000005
3310,-55.125,-16.325000000000003
3312,-46.07499999999999,-4.175000000000011
3319,-49.525000000000006,-2.7250000000000085
3320,-51.525000000000006,-10.475000000000009
3328,-53.07499999999999,-5.375
3331,-51.875,-4.4750000000000085
3333,-47.07499999999999,-12.525000000000006
3334,-50.275000000000006,-7.525000000000006
3335,-54.125,-15.425000000000011
3339,-55.225,-11.075000000000005
3340,-45.17499999999998,-7.425000000000011
3344,-50.82499999999999,-9.375
3347,-47.32499999999999,-13.025000000000006
3350,-46.07499999999999,-8.525000000000006
3354,-49.875,-6.325000000000003
3355,-50.875,-6.625
3357,-54.32499999999999,-12.475000000000009
3365,-59.07499999999999,-13.225000000000009
3369,-50.225,-4.675000000000011
3371,-57.77499999999999,-8.225000000000009
3372,-48.475,-7.575000000000003
3373,-49.025000000000006,-3.9250000000000114
3374,-50.025000000000006,-5.325000000000003
3377,-56.82499999999999,-7.475000000000008
3378,-53.875,-8.925000000000011
3384,-53.52499999999999,-6.275000000000006
3388,-51.57499999999999,-7.875
3404,-51.125,-4.9750000000000085
3418,-51.725,-13.625
3422,-48.32499999999999,-6.375
3423,-56.375,-7.975000000000008
3429,-60.32499999999999,-14.425000000000011
3433,-49.225,-11.825000000000005
3436,-53.425,-14.725000000000009
3440,-57.675,-7.875
3445,-50.125,-10.175000000000011
3446,-45.275000000000006,-7.275000000000006
3450,-48.07499999999999,-13.125
3453,-53.725,-8.775000000000006
3454,-48.975,-11.825000000000005
3463,-46.725,-11.975000000000009
3468,-52.975,-6.075000000000003
3469,-55.125,-11.075000000000005
3471,-50.17499999999998,-7.025000000000006
3472,-47.975,-3.875
3476,-53.57499999999999,-5.875
3477,-46.67499999999998,-6.925000000000011
3478,-47.92499999999998,-10.125
3481,-53.57499999999999,-14.875
3483,-50.025000000000006,-10.825000000000005
3489,-53.725,-16.22500000000001
3491,-57.875,-9.125
3493,-57.82499999999999,-14.225000000000009
3509,-54.77499999999999,-10.975000000000009
3517,-48.375,-4.125
3520,-45.92499999999998,-9.225000000000009
3523,-59.125,-10.025000000000006
3530,-44.42499999999998,-4.075000000000003
3531,-45.625,-2.925000000000012
3533,-55.725,-10.075000000000005
3537,-50.17499999999998,-4.125
3542,-48.025000000000006,-5.275000000000006
3552,-47.82499999999999,-8.425000000000011
3555,-48.525000000000006,-11.625
3560,-46.225,-8.525000000000006
3561,-58.57499999999999,-8.325000000000003
3563,-51.17499999999998,-12.725000000000009
3564,-53.875,-15.375
3569,-59.57499999999999,-10.525000000000006
3577,-48.525000000000006,-10.025000000000006
3580,-53.82499999999999,-9.025000000000006
3588,-57.77499999999999,-9.925000000000011
3589,-55.32499999999999,-14.525000000000006
3591,-46.82499999999999,-10.375
3592,-48.275000000000006,-11.825000000000005
3594,-44.32499999999999,-3.0250000000000057
3597,-58.625,-13.475000000000009
3598,-55.57499999999999,-13.275000000000006
3600,-54.225,-10.575000000000005
3602,-49.375,-4.2250000000000085
3609,-54.32499999999999,-6.025000000000006
3610,-51.475,-12.175000000000011
3617,-48.025000000000006,-11.375
3618,-47.375,-10.725000000000009
3619,-55.125,-5.925000000000011
3621,-53.07499999999999,-5.175000000000011
3633,-56.27499999999999,-15.625
3634,-55.02499999999999,-7.775000000000006
3635,-58.02499999999999,-17.075000000000003
3648,-56.52499999999999,-12.325000000000005
3650,-49.17499999999998,-3.375
3660,-53.375,-12.825000000000005
3662,-48.42499999999998,-7.625
3671,-46.42499999999998,-5.025000000000006
3673,-48.475,-5.125
3674,-47.07499999999999,-6.325000000000003
3676,-45.525000000000006,-6.375
3683,-54.225,-12.325000000000005
3686,-46.32499999999999,-10.075000000000005
3688,-52.375,-6.025000000000006
3690,-50.375,-8.175000000000011
3695,-51.67499999999998,-7.325000000000003
3696,-55.52499999999999,-16.67500000000001
3699,-51.57499999999999,-14.175000000000011
3701,-44.17499999999998,-6.075000000000003
3706,-57.725,-9.875
3719,-56.225,-14.275000000000006
3721,-49.07499999999999,-7.325000000000003
3731,-49.67499999999998,-10.625
3733,-52.675,-9.225000000000009
3737,-56.425,-7.725000000000008
3740,-50.07499999999999,-6.425000000000011
3743,-55.225,-6.2250000000000085
3745,-55.625,-14.725000000000009
3747,-44.275000000000006,-6.425000000000011
3765,-52.32499999999999,-7.625
3767,-50.025000000000006,-3.425000000000012
3774,-48.375,-10.675000000000011
3792,-54.375,-11.175000000000011
3794,-57.52499999999999,-10.425000000000011
3798,-58.32499999999999,-11.025000000000006
3800,-44.975,-6.375
3805,-59.125,-15.225000000000009
3808,-49.025000000000006,-8.875
3810,-55.875,-15.325000000000005
3816,-54.07499999999999,-12.875
3817,-46.775000000000006,-12.625
3822,-47.125,-5.175000000000011
3824,-58.875,-16.22500000000001
3828,-56.975,-12.675000000000011
3832,-50.07499999999999,-12.075000000000005
3835,-58.125,-15.125
3837,-49.025000000000006,-7.475000000000008
3839,-56.375,-11.175000000000011
3840,-51.57499999999999,-7.575000000000003
3856,-58.375,-10.675000000000011
3873,-56.125,-8.275000000000006
3886,-50.375,-12.125
3895,-53.925,-10.625
3897,-49.82499999999999,-8.275000000000006
3901,-53.875,-5.625
3903,-55.425,-14.575000000000005
3916,-55.875,-12.725000000000009
3917,-55.07499999999999,-10.875
3918,-52.82499999999999,-10.775000000000006
3921,-54.32499999999999,-14.025000000000006
3934,-57.475,-10.425000000000011
3940,-48.67499999999998,-10.025000000000006
3941,-52.57499999999999,-4.4750000000000085
3944,-53.975,-16.075000000000003
3953,-57.07499999999999,-13.725000000000009
3954,-57.675,-7.725000000000008
3955,-48.17499999999998,-3.325000000000003
3957,-46.42499999999998,-3.4750000000000085
3960,-57.27499999999999,-7.675000000000011
3961,-53.875,-11.675000000000011
3963,-46.025000000000006,-2.425000000000012
3966,-48.025000000000006,-6.075000000000003
3969,-57.225,-12.475000000000009
3971,-45.725,-7.225000000000008
3973,-59.32499999999999,-8.925000000000011
3978,-47.92499999999998,-9.975000000000009
3986,-50.725,-5.4750000000000085
3992,-56.675,-15.075000000000005
4009,-47.975,-6.275000000000006
4015,-46.525000000000006,-12.375
4025,-49.17499999999998,-10.125
4026,-53.27499999999999,-14.825000000000005
4027,-48.57499999999999,-10.775000000000006
4030,-53.82499999999999,-11.775000000000006
4032,-49.975,-12.175000000000011
4033,-46.275000000000006,-7.125
4042,-54.925,-12.875
4050,-45.525000000000006,-5.125
4052,-46.82499999999999,-2.425000000000012
4060,-53.375,-6.7250000000000085
4068,-56.07499999999999,-14.575000000000005
4069,-47.375,-5.2250000000000085
4081,-59.57499999999999,-13.675000000000011
4085,-59.32499999999999,-9.125
4088,-59.375,-10.625
4089,-51.42499999999998,-4.375
4090,-55.77499999999999,-16.17500000000001
4091,-46.92499999999998,-3.6750000000000114
4107,-47.92499999999998,-9.475000000000009
4108,-56.52499999999999,-15.025000000000006
4110,-55.77499999999999,-15.525000000000006
4118,-56.625,-16.825000000000003
4125,-54.925,-15.175000000000011
4127,-58.875,-14.675000000000011
4129,-50.57499999999999,-11.575000000000005
4131,-55.225,-10.075000000000005
4132,-54.77499999999999,-8.425000000000011
4133,-44.775000000000006,-4.025000000000006
4134,-57.975,-11.325000000000005
4139,-58.975,-9.325000000000005
4141,-56.125,-6.625
4145,-57.625,-7.625
4155,-57.175,-15.975000000000009
4156,-47.125,-10.325000000000005
4159,-53.02499999999999,-13.675000000000011
4161,-54.225,-10.475000000000009
4163,-46.525000000000006,-4.425000000000011
4169,-48.92499999999998,-9.425000000000011
4170,-57.77499999999999,-14.975000000000009
4174,-57.57499999999999,-8.825000000000003
4177,-46.475,-9.875
4183,-53.175,-11.425000000000011
4190,-56.425,-14.925000000000011
4192,-53.02499999999999,-10.875
4201,-47.125,-7.925000000000011
4208,-54.125,-11.525000000000006
4210,-49.125,-4.075000000000003
4211,-55.475,-13.825000000000005
4218,-50.32499999999999,-11.425000000000011
4219,-48.375,-7.325000000000003
4220,-48.625,-2.9750000000000085
4225,-55.57499999999999,-13.175000000000011
4226,-54.02499999999999,-9.725000000000009
4227,-55.975,-17.125
4230,-51.775000000000006,-12.975000000000009
4231,-49.82499999999999,-5.525000000000006
4233,-52.125,-7.275000000000006
4239,-54.425,-10.675000000000011
4256,-49.17499999999998,-8.875
4258,-47.375,-11.175000000000011
4268,-46.025000000000006,-3.825000000000003
4272,-54.475,-12.075000000000005
4276,-48.92499999999998,-12.025000000000006
4279,-58.475,-8.375
4280,-46.275000000000006,-12.575000000000005
4281,-46.67499999999998,-8.675000000000011
4282,-54.375,-13.975000000000009
4284,-50.375,-7.525000000000006
4287,-50.875,-5.375
4294,-53.77499999999999,-8.375
4302,-57.725,-17.375
4318,-48.625,-6.4750000000000085
4319,-52.57499999999999,-15.975000000000009
4320,-55.77499999999999,-9.575000000000005
4322,-55.975,-7.275000000000006
4324,-52.625,-13.075000000000005
4327,-50.025000000000006,-11.375
4331,-52.625,-16.025000000000006
4333,-56.32499999999999,-8.325000000000003
4338,-52.875,-16.575000000000003
4341,-57.02499999999999,-9.725000000000009
4348,-57.77499999999999,-15.625
4364,-46.32499999999999,-1.4750000000000083
4369,-48.125,-9.525000000000006
4372,-50.725,-10.075000000000005
4373,-52.375,-11.725000000000009
4375,-47.32499999999999,-9.175000000000011
4384,-56.07499999999999,-6.825000000000003
4386,-59.57499999999999,-12.125
4388,-44.775000000000006,-4.2250000000000085
4400,-53.27499999999999,-7.225000000000008
4401,-57.225,-16.17500000000001
4403,-50.57499999999999,-4.025000000000006
4406,-49.275000000000006,-2.875
4407,-48.82499999999999,-6.825000000000003
4410,-48.42499999999998,-6.325000000000003
4426,-46.57499999999999,-11.125
4435,-56.375,-14.525000000000006
4437,-52.875,-15.225000000000009
4440,-47.92499999999998,-12.725000000000009
4444,-50.07499999999999,-9.275000000000006
4449,-49.07499999999999,-6.875
4466,-54.77499999999999,-8.925000000000011
4467,-55.32499999999999,-15.875
4468,-51.625,-10.925000000000011
4476,-54.125,-15.375
4477,-46.32499999999999,-5.675000000000011
4478,-52.625,-9.975000000000009
4480,-58.32499999999999,-14.125
4482,-52.82499999999999,-12.075000000000005
4484,-45.67499999999998,-2.875
4488,-47.57499999999999,-6.875
4489,-57.625,-9.075000000000005
4495,-53.175,-8.375
4500,-55.32499999999999,-7.275000000000006
4501,-59.82499999999999,-12.475000000000009
4505,-58.925,-14.075000000000005
4508,-52.07499999999999,-8.925000000000011
4510,-58.57499999999999,-14.725000000000009
4511,-59.875,-13.725000000000009
4516,-51.82499999999999,-7.875
4520,-46.025000000000006,-7.275000000000006
4539,-53.32499999999999,-5.275000000000006
4545,-57.32499999999999,-13.075000000000005
4547,-52.225,-11.725000000000009
4552,-46.025000000000006,-5.175000000000011
4553,-53.925,-6.4750000000000085
4555,-52.32499999999999,-5.625
4561,-46.125,-3.125
4562,-52.07499999999999,-11.775000000000006
4569,-47.775000000000006,-6.175000000000011
4580,-53.32499999999999,-5.9750000000000085
4581,-45.375,-4.075000000000003
4587,-44.57499999999999,-4.4750000000000085
4597,-58.27499999999999,-16.025000000000006
4598,-56.625,-14.925000000000011
4600,-52.375,-13.625
4607,-53.02499999999999,-9.725000000000009
4609,-55.975,-16.92500000000001
4610,-50.775000000000006,-6.925000000000011
4618,-53.77499999999999,-16.17500000000001
4624,-45.975,-2.125
4629,-57.82499999999999,-15.275000000000006
4632,-55.52499999999999,-17.42500000000001
4633,-54.925,-15.975000000000009
4638,-56.32499999999999,-12.375
4642,-59.225,-8.825000000000003
4643,-48.82499999999999,-6.025000000000006
4646,-54.225,-11.475000000000009
4648,-52.925,-11.275000000000006
4655,-57.925,-8.625
4657,-51.275000000000006,-4.375
4660,-52.925,-10.325000000000005
4661,-49.32499999999999,-3.875
4674,-47.225,-5.875
4679,-58.675,-13.025000000000006
4680,-48.57499999999999,-4.625
4682,-59.125,-9.375
4683,-50.775000000000006,-9.925000000000011
4686,-53.02499999999999,-12.125
4687,-44.975,-1.625
4693,-52.27499999999999,-8.775000000000006
4695,-52.57499999999999,-6.425000000000011
4697,-54.475,-13.425000000000011
4698,-50.07499999999999,-10.075000000000005
4704,-47.375,-11.425000000000011
4707,-57.225,-7.975000000000008
4715,-47.375,-3.5250000000000057
4740,-56.57499999999999,-16.97500000000001
4743,-53.57499999999999,-7.675000000000011
4744,-53.475,-6.375
4746,-46.025000000000006,-6.925000000000011
4748,-56.975,-9.025000000000006
4750,-46.025000000000006,-1.2250000000000083
4752,-53.875,-14.425000000000011
4754,-52.175,-15.475000000000009
4759,-49.775000000000006,-8.925000000000011
4766,-47.32499999999999,-9.025000000000006
4773,-58.52499999999999,-12.525000000000006
4778,-45.525000000000006,-1.925000000000012
4784,-52.57499999999999,-12.125
4786,-57.375,-15.775000000000006
4792,-46.57499999999999,-12.225000000000009
4809,-48.07499999999999,-13.225000000000009
4813,-49.07499999999999,-9.825000000000005
4820,-44.725,-5.4750000000000085
4825,-47.42499999999998,-10.025000000000006
4827,-54.475,-14.025000000000006
4829,-58.225,-16.125
4831,-59.77499999999999,-14.525000000000006
4832,-54.77499999999999,-7.025000000000006
4837,-48.375,-11.525000000000006
4842,-44.125,-3.5250000000000057
4844,-53.925,-11.025000000000006
4847,-54.925,-12.325000000000005
4864,-52.675,-13.775000000000006
4867,-50.82499999999999,-4.325000000000003
4868,-47.32499999999999,-4.925000000000011
4872,-59.375,-10.475000000000009
4885,-52.77499999999999,-16.375
4898,-51.32499999999999,-14.125
4899,-60.02499999999999,-15.975000000000009
4907,-50.17499999999998,-10.875
4908,-57.82499999999999,-13.475000000000009
4909,-50.975,-7.925000000000011
4911,-46.275000000000006,-10.575000000000005
4915,-47.125,-11.425000000000011
4921,-55.975,-7.225000000000008
4923,-48.17499999999998,-8.075000000000003
4925,-55.02499999999999,-12.575000000000005
4934,-54.27499999999999,-8.025000000000006
4938,-53.77499999999999,-5.7250000000000085
4941,-47.725,-12.625
4943,-47.57499999999999,-8.325000000000003
4944,-48.275000000000006,-4.925000000000011
4945,-56.32499999999999,-15.125
4948,-59.725,-15.625
4952,-48.375,-11.475000000000009
4953,-57.925,-12.525000000000006
4954,-58.175,-15.325000000000005
4966,-58.225,-12.825000000000005
4967,-49.725,-7.575000000000003
4968,-55.175,-14.675000000000011
4969,-44.625,-5.275000000000006
4973,-50.875,-5.9750000000000085
4974,-49.17499999999998,-10.575000000000005
4981,-51.92499999999998,-12.675000000000011
4988,-53.625,-13.475000000000009
4997,-45.125,-5.425000000000011
4998,-54.475,-9.425000000000011
5005,-59.175,-11.225000000000009
5009,-45.42499999999998,-1.625
5010,-46.525000000000006,-5.075000000000003
5011,-51.07499999999999,-6.525000000000006
5019,-48.42499999999998,-10.675000000000011
5022,-58.57499999999999,-13.875
5024,-59.175,-9.025000000000006
5025,-44.225,-3.825000000000003
5026,-46.475,-6.025000000000006
5033,-45.225,-4.175000000000011
5047,-47.42499999999998,-11.825000000000005
5049,-57.225,-7.825000000000003
5050,-48.875,-5.325000000000003
5055,-47.225,-9.675000000000011
5059,-47.125,-1.4750000000000083
5060,-50.375,-3.175000000000012
5065,-44.32499999999999,-5.375
5067,-58.77499999999999,-11.625
5072,-57.125,-16.22500000000001
5075,-58.77499999999999,-10.525000000000006
5080,-50.975,-4.175000000000011
5084,-59.425,-13.775000000000006
5095,-49.125,-5.575000000000003
5097,-56.225,-10.575000000000005
5100,-58.32499999999999,-8.825000000000003
5113,-51.625,-3.825000000000003
5116,-57.125,-16.825000000000003
5117,-51.725,-7.275000000000006
5119,-47.375,-3.7750000000000057
5124,-49.67499999999998,-12.225000000000009
5129,-52.925,-8.875
5137,-48.42499999999998,-6.575000000000003
5138,-54.32499999999999,-7.375
5139,-48.125,-11.225000000000009
5141,-50.92499999999998,-7.775000000000006
5142,-49.57499999999999,-9.275000000000006
5143,-44.82499999999999,-3.825000000000003
5147,-45.625,-3.625
5156,-51.57499999999999,-6.925000000000011
5165,-45.82499999999999,-1.2750000000000057
