,x,y
3005,-64.02499999999999,-6.175000000000011
3012,-57.02499999999999,-12.375
3017,-63.82499999999999,-1.3250000000000028
3023,-62.125,-3.5250000000000057
3026,-65.375,-0.5750000000000028
3029,-56.27499999999999,-1.125
3034,-58.375,-11.175000000000011
3035,-62.02499999999999,-8.125
3041,-66.875,-2.625
3042,-59.725,0.5749999999999886
3048,-58.425,-2.675000000000012
3049,-66.125,-2.5250000000000057
3053,-63.32499999999999,-0.125
3056,-61.27499999999999,-11.975000000000009
3060,-59.875,-10.375
3063,-51.475,-1.2750000000000057
3070,-67.02499999999999,-3.5250000000000057
3072,-50.67499999999998,0.375
3073,-60.425,-0.6750000000000114
3075,-62.82499999999999,-1.0250000000000057
3084,-57.425,-10.325000000000005
3090,-58.475,-5.375
3092,-50.725,-1.4750000000000083
3093,-63.925,-7.575000000000003
3095,-57.77499999999999,-6.375
3104,-62.57499999999999,-0.375
3108,-60.425,-5.9750000000000085
3109,-63.02499999999999,-5.425000000000011
3115,-63.925,-1.925000000000012
3123,-63.675,-0.2250000000000085
3125,-61.07499999999999,-8.575000000000003
3126,-57.475,-11.925000000000011
3133,-65.77499999999999,-5.425000000000011
3135,-70.675,-9.475000000000009
3137,-59.32499999999999,-7.675000000000011
3140,-56.875,-7.625
3142,-67.82499999999999,-0.7750000000000057
3149,-61.27499999999999,-5.375
3155,-58.175,-11.275000000000006
3156,-60.125,-2.675000000000012
3158,-59.675,-8.175000000000011
3163,-62.82499999999999,-5.775000000000006
3165,-56.27499999999999,-4.025000000000006
3167,-59.625,-4.325000000000003
3168,-57.57499999999999,-4.575000000000003
3172,-55.875,-0.0750000000000028
3182,-57.175,-8.475000000000009
3186,-59.375,-9.775000000000006
3193,-52.27499999999999,-3.825000000000003
3194,-67.32499999999999,-5.575000000000003
3195,-60.02499999999999,-9.125
3199,-62.07499999999999,-3.575000000000003
3203,-62.02499999999999,0.0249999999999914
3205,-56.77499999999999,-3.725000000000009
3206,-57.07499999999999,-2.2750000000000057
3207,-63.425,-1.2250000000000083
3211,-55.52499999999999,-2.0250000000000057
3219,-62.52499999999999,-3.625
3221,-66.425,-3.175000000000012
3227,-58.77499999999999,-7.075000000000003
3228,-59.475,-7.925000000000011
3229,-61.425,-3.4750000000000085
3234,-61.925,-6.825000000000003
3239,-63.625,-5.325000000000003
3242,-59.82499999999999,0.3249999999999886
3243,-67.07499999999999,-0.6750000000000114
3246,-66.625,0.125
3253,-60.725,-7.575000000000003
3256,-59.02499999999999,-4.7250000000000085
3258,-53.475,0.5249999999999915
3260,-57.07499999999999,-4.175000000000011
3264,-65.57499999999999,-7.775000000000006
3268,-65.375,0.125
3273,-66.32499999999999,-3.325000000000003
3276,-60.225,-10.325000000000005
3280,-60.32499999999999,-2.2250000000000085
3285,-59.625,-2.825000000000003
3288,-59.125,-12.725000000000009
3290,-56.32499999999999,-0.625
3294,-55.675,-2.7750000000000057
3295,-63.175,-7.725000000000008
3296,-52.57499999999999,-1.7750000000000057
3297,-58.32499999999999,0.3249999999999886
3301,-64.52499999999999,-3.9250000000000114
3306,-56.27499999999999,-6.925000000000011
3320,-57.175,-5.2250000000000085
3323,-64.27499999999999,-7.825000000000003
3324,-57.225,-5.125
3329,-66.125,-0.7250000000000085
3334,-67.175,-6.125
3336,-64.125,-2.9750000000000085
3344,-57.475,-5.575000000000003
3347,-56.925,-3.2250000000000085
3352,-61.82499999999999,-12.575000000000005
3357,-71.52499999999999,-9.825000000000005
3358,-57.925,-8.525000000000006
3361,-62.375,-5.675000000000011
3366,-59.125,-4.9750000000000085
3367,-64.925,-1.125
3368,-54.02499999999999,-0.0250000000000056
3370,-57.32499999999999,-7.325000000000003
3373,-63.425,-4.175000000000011
3376,-61.975,-1.875
3377,-64.82499999999999,-1.4250000000000114
3382,-66.32499999999999,-4.425000000000011
3386,-60.02499999999999,-4.025000000000006
3389,-58.375,-7.575000000000003
3393,-63.175,-0.875
3396,-66.425,-4.775000000000006
3401,-60.625,-6.175000000000011
3409,-61.875,-10.575000000000005
3413,-57.475,-12.175000000000011
3414,-65.225,-5.925000000000011
3416,-62.725,0.3249999999999886
3417,-69.675,-10.475000000000009
3418,-59.125,-9.275000000000006
3420,-65.175,-5.575000000000003
3422,-57.32499999999999,-5.375
3423,-61.625,-1.0750000000000028
3428,-56.375,-3.325000000000003
3435,-67.375,-0.0250000000000056
3441,-56.07499999999999,-0.9250000000000114
3447,-58.675,-8.525000000000006
3463,-51.92499999999998,-1.6750000000000114
3464,-66.07499999999999,-0.2250000000000085
3474,-54.225,-0.3250000000000028
3481,-50.625,0.125
3482,-61.975,-12.425000000000011
3490,-66.02499999999999,-2.4750000000000085
3493,-65.875,-1.125
3495,-60.725,-1.925000000000012
3496,-61.02499999999999,-5.9750000000000085
3502,-54.02499999999999,-1.0750000000000028
3505,-63.925,-5.525000000000006
3512,-67.725,-4.7250000000000085
3513,-60.375,-0.4250000000000113
3517,-56.125,-5.575000000000003
3519,-58.02499999999999,-10.775000000000006
3520,-60.675,-0.2750000000000057
3527,-65.375,-2.7250000000000085
3534,-62.52499999999999,-2.675000000000012
3539,-65.875,-5.825000000000003
3540,-56.32499999999999,-12.025000000000006
3542,-59.875,-7.425000000000011
3543,-60.625,-10.325000000000005
3546,-53.27499999999999,0.2249999999999943
3548,-51.57499999999999,-3.2250000000000085
3563,-62.07499999999999,0.4749999999999943
3569,-61.625,-13.025000000000006
3571,-59.375,-9.675000000000011
3573,-64.125,-5.375
3580,-66.57499999999999,-1.375
3587,-65.975,-1.0250000000000057
3594,-61.02499999999999,-9.175000000000011
3595,-66.77499999999999,-5.175000000000011
3596,-63.875,-8.075000000000003
3600,-59.02499999999999,-10.375
3603,-67.27499999999999,-6.925000000000011
3609,-60.32499999999999,-12.875
3618,-57.07499999999999,-4.325000000000003
3621,-62.725,-4.375
3628,-58.475,-7.025000000000006
3640,-56.475,-11.025000000000006
3645,-61.52499999999999,0.0249999999999914
3654,-52.52499999999999,-2.325000000000003
3660,-57.32499999999999,-8.275000000000006
3661,-64.425,-8.375
3678,-54.425,-1.2750000000000057
3679,-57.27499999999999,-10.325000000000005
3692,-60.125,-3.075000000000003
3697,-69.175,-10.425000000000011
3698,-55.675,-3.875
3706,-59.375,-5.525000000000006
3715,-51.57499999999999,-3.575000000000003
3717,-52.125,-3.625
3721,-61.475,-11.175000000000011
3722,-71.625,-9.675000000000011
3724,-54.32499999999999,-1.2250000000000083
3727,-57.375,-10.275000000000006
3728,-56.375,-6.7250000000000085
3732,-57.925,-10.875
3736,-57.675,-7.925000000000011
3739,-56.875,-8.275000000000006
3745,-59.625,-4.375
3755,-62.77499999999999,-1.6750000000000114
3756,-56.07499999999999,-3.075000000000003
3757,-59.02499999999999,-13.275000000000006
3763,-63.925,-7.275000000000006
3766,-54.625,-0.4250000000000113
3768,-63.675,-8.025000000000006
3775,-58.675,-12.425000000000011
3777,-62.52499999999999,-0.9250000000000114
3780,-66.475,-1.625
3784,-67.52499999999999,0.125
3790,-66.82499999999999,-6.325000000000003
3791,-61.425,-9.425000000000011
3801,-58.82499999999999,-12.625
3804,-61.32499999999999,-13.275000000000006
3806,-57.475,-1.1750000000000114
3807,-58.07499999999999,-5.375
3809,-58.125,-11.425000000000011
3812,-56.02499999999999,-8.925000000000011
3829,-60.07499999999999,-5.325000000000003
3833,-57.07499999999999,-0.1750000000000113
3837,-56.125,-1.7250000000000083
3839,-66.375,-3.825000000000003
3840,-67.77499999999999,-1.375
3841,-59.875,-1.925000000000012
3844,-60.52499999999999,-4.875
3850,-59.125,-11.775000000000006
3859,-58.82499999999999,-3.125
3864,-55.875,-2.2750000000000057
3868,-54.52499999999999,-4.025000000000006
3875,-58.52499999999999,-1.0250000000000057
3885,-52.32499999999999,-2.9750000000000085
3886,-56.02499999999999,-6.925000000000011
3889,-67.82499999999999,-7.275000000000006
3891,-56.475,-11.275000000000006
3892,-66.32499999999999,-5.525000000000006
3898,-63.975,-3.425000000000012
3902,-67.77499999999999,-3.625
3904,-64.975,-6.775000000000006
3906,-57.925,-2.375
3911,-64.375,-7.275000000000006
3923,-70.425,-9.825000000000005
3929,-61.975,-10.975000000000009
3934,-63.77499999999999,-4.425000000000011
3938,-57.82499999999999,-9.175000000000011
3941,-57.125,-0.875
3945,-53.125,-3.425000000000012
3948,-56.57499999999999,-7.175000000000011
3957,-69.675,-9.025000000000006
3974,-59.27499999999999,-11.125
3975,-56.675,-5.825000000000003
3977,-57.625,-3.7750000000000057
3979,-66.225,-5.425000000000011
3989,-53.925,0.125
4002,-60.52499999999999,-4.675000000000011
4012,-57.725,-3.375
4013,-60.375,-8.525000000000006
4016,-65.27499999999999,-2.175000000000012
4022,-50.57499999999999,-1.7750000000000057
4023,-54.82499999999999,0.2749999999999915
4027,-61.975,-3.4750000000000085
4030,-54.225,-3.4750000000000085
4038,-51.375,-0.5250000000000057
4049,-67.77499999999999,-1.4750000000000083
4050,-59.375,0.0249999999999914
4065,-59.82499999999999,-3.875
4068,-60.925,-12.625
4077,-67.975,1.2749999999999917
4081,-60.175,-5.925000000000011
4083,-50.975,-0.7750000000000057
4084,-56.625,-3.375
4085,-66.475,-1.125
4091,-54.375,-3.725000000000009
4093,-63.32499999999999,-8.475000000000009
4095,-58.975,-11.525000000000006
4097,-60.975,-8.875
4098,-50.82499999999999,-2.925000000000012
4103,-64.175,-6.675000000000011
4104,-56.475,-8.975000000000009
4106,-61.975,-12.125
4117,-64.32499999999999,-4.2250000000000085
4132,-62.925,-3.6750000000000114
4143,-58.125,-12.725000000000009
4144,-56.82499999999999,-3.7750000000000057
4146,-57.925,-0.5250000000000057
4147,-61.475,-12.075000000000005
4150,-66.225,-8.025000000000006
4154,-66.125,-5.775000000000006
4157,-58.175,0.5749999999999886
4163,-58.625,-2.875
4164,-55.77499999999999,-3.075000000000003
4168,-62.52499999999999,-5.075000000000003
4172,-67.175,-3.575000000000003
4173,-58.975,-8.325000000000003
4176,-51.625,-3.825000000000003
4177,-61.375,-1.4250000000000114
4186,-58.02499999999999,-5.275000000000006
4188,-50.875,-3.875
4192,-65.425,-8.425000000000011
4193,-57.375,-2.075000000000003
4199,-59.02499999999999,-4.275000000000006
4201,-60.52499999999999,-3.325000000000003
4212,-64.52499999999999,-0.9750000000000084
4216,-59.175,-6.7250000000000085
4219,-63.375,-6.575000000000003
4220,-60.125,-8.525000000000006
4223,-60.375,-12.625
4226,-64.77499999999999,-2.625
4227,-51.625,-3.2250000000000085
4232,-52.07499999999999,-1.5250000000000057
4238,-58.07499999999999,-1.875
4240,-64.27499999999999,-0.1750000000000113
4244,-59.475,-5.2250000000000085
4246,-60.02499999999999,-9.375
4251,-61.07499999999999,-4.275000000000006
4257,-50.275000000000006,-0.7250000000000085
4260,-57.225,-1.875
4269,-68.725,-11.025000000000006
4272,-60.77499999999999,-3.375
4277,-68.225,-8.825000000000003
4278,-59.125,-9.375
4283,-56.725,-3.975000000000009
4286,-62.625,-4.925000000000011
4297,-63.07499999999999,-7.575000000000003
4298,-61.175,-12.125
4301,-58.57499999999999,-7.175000000000011
4306,-57.975,-9.675000000000011
4313,-59.375,-4.875
4326,-56.675,-0.375
4330,-62.32499999999999,-7.775000000000006
4331,-56.77499999999999,-12.925000000000011
4332,-59.625,-9.825000000000005
4334,-51.275000000000006,-2.7250000000000085
4335,-65.225,-4.125
4337,-57.675,-3.7750000000000057
4340,-61.57499999999999,-1.7250000000000083
4350,-63.675,-2.7750000000000057
4354,-57.375,-8.875
4355,-58.425,-11.525000000000006
4357,-70.375,-10.125
4360,-57.675,-4.125
4361,-59.975,-10.225000000000009
4362,-59.125,-6.875
4363,-64.175,-6.625
4366,-61.625,-12.575000000000005
4369,-65.425,-1.0250000000000057
4370,-54.475,-0.625
4374,-53.975,-3.725000000000009
4386,-64.32499999999999,-0.5750000000000028
4389,-56.125,-0.9250000000000114
4393,-62.425,-0.1750000000000113
4394,-63.375,-6.2250000000000085
4395,-66.32499999999999,-4.375
4399,-52.925,-1.6750000000000114
4414,-51.92499999999998,-0.875
4418,-57.675,-7.775000000000006
4426,-58.52499999999999,-6.375
4428,-60.475,-11.675000000000011
4430,-59.475,-8.775000000000006
4431,-58.77499999999999,-6.275000000000006
4437,-59.82499999999999,-12.475000000000009
4440,-54.57499999999999,-1.4750000000000083
4441,-58.625,-6.2250000000000085
4446,-62.925,0.3249999999999886
4450,-59.125,-2.7750000000000057
4451,-51.57499999999999,-2.5250000000000057
4457,-66.52499999999999,-7.075000000000003
4462,-63.725,-0.6750000000000114
4463,-67.675,-6.9750000000000085
4465,-54.175,0.5249999999999915
4466,-66.175,-4.075000000000003
4473,-56.375,-10.275000000000006
4476,-55.02499999999999,-2.2250000000000085
4484,-67.225,0.5749999999999886
4487,-65.725,-1.125
4491,-63.625,-2.575000000000003
4492,-56.375,-11.975000000000009
4493,-58.57499999999999,-1.4250000000000114
4498,-61.375,-9.675000000000011
4499,-56.675,-11.325000000000005
4501,-63.975,-3.2750000000000057
4502,-67.07499999999999,-2.625
4503,-56.675,-2.7750000000000057
4508,-64.475,0.2249999999999943
4509,-61.425,-6.825000000000003
4517,-56.675,-13.325000000000005
4519,-65.52499999999999,-3.825000000000003
4520,-56.225,-0.0750000000000028
4521,-61.925,-2.4750000000000085
4523,-55.52499999999999,-0.125
4525,-57.875,-8.525000000000006
4526,-58.975,-10.025000000000006
4529,-62.27499999999999,-7.325000000000003
4530,-61.07499999999999,-10.975000000000009
4532,-61.375,-6.625
4533,-72.07499999999999,-9.025000000000006
4534,-64.32499999999999,-0.5250000000000057
4535,-67.675,-1.5750000000000028
4539,-66.675,-7.675000000000011
4546,-65.625,0.125
4556,-56.875,-2.125
4559,-58.375,-7.175000000000011
4562,-59.82499999999999,-0.8250000000000028
4565,-61.77499999999999,-0.1750000000000113
4572,-57.32499999999999,-11.075000000000005
4578,-56.52499999999999,-5.075000000000003
4579,-61.425,-12.225000000000009
4584,-56.225,-0.875
4586,-63.125,-6.375
4590,-57.725,-9.875
4607,-57.02499999999999,-8.375
4611,-61.32499999999999,-5.4750000000000085
4613,-67.52499999999999,-3.125
4614,-61.27499999999999,-11.625
4615,-63.52499999999999,-5.4750000000000085
4621,-66.77499999999999,-8.275000000000006
4623,-60.475,-2.175000000000012
4625,-53.57499999999999,-0.2250000000000085
4626,-62.27499999999999,-0.4750000000000085
4627,-60.32499999999999,-3.325000000000003
4629,-61.125,-12.475000000000009
4639,-58.82499999999999,-13.075000000000005
4640,-60.725,-7.025000000000006
4655,-52.32499999999999,-2.7750000000000057
4659,-66.625,-3.2250000000000085
4664,-66.32499999999999,-2.125
4667,-58.725,-9.975000000000009
4678,-58.77499999999999,-12.525000000000006
4684,-52.82499999999999,-0.4250000000000113
4689,-57.32499999999999,-8.375
4692,-65.625,-5.925000000000011
4697,-71.725,-9.975000000000009
4701,-63.475,-3.725000000000009
4702,-62.375,0.4249999999999971
4703,-59.27499999999999,-8.975000000000009
4708,-65.875,-3.175000000000012
4709,-57.425,-6.825000000000003
4714,-60.02499999999999,-11.125
4724,-56.32499999999999,-11.075000000000005
4730,-66.82499999999999,-1.2250000000000083
4731,-61.725,-8.775000000000006
4733,-67.475,-3.7750000000000057
4734,-66.125,-0.8250000000000028
4739,-61.725,-3.7750000000000057
4746,-59.77499999999999,-7.725000000000008
4747,-65.175,-5.2250000000000085
4748,-64.975,-3.825000000000003
4769,-58.52499999999999,-9.125
4774,-56.225,-3.6750000000000114
4777,-51.725,-0.7750000000000057
4778,-56.975,-5.925000000000011
4780,-61.875,-2.2250000000000085
4781,-60.425,-0.125
4785,-56.02499999999999,-5.4750000000000085
4791,-56.925,-9.225000000000009
4801,-63.675,-0.2750000000000057
4805,-61.725,-10.725000000000009
4810,-67.02499999999999,-5.875
4818,-59.02499999999999,-4.925000000000011
4822,-56.675,-11.025000000000006
4824,-60.425,0.2749999999999915
4826,-63.175,-4.425000000000011
4839,-64.375,0.5249999999999915
4842,-67.475,-0.5250000000000057
4845,-60.375,-0.8250000000000028
4850,-72.27499999999999,-8.775000000000006
4862,-57.925,-2.5250000000000057
4867,-57.77499999999999,-11.575000000000005
4869,-61.375,-11.675000000000011
4875,-68.57499999999999,-9.075000000000005
4881,-66.125,-3.825000000000003
4882,-52.475,-0.4750000000000085
4884,-67.875,-8.325000000000003
4886,-52.675,-2.675000000000012
4889,-57.57499999999999,-12.475000000000009
4890,-63.175,-5.575000000000003
4892,-57.475,-8.825000000000003
4909,-51.07499999999999,-0.4750000000000085
4912,-64.57499999999999,0.5749999999999886
4922,-60.125,-1.4250000000000114
4924,-61.625,-5.825000000000003
4931,-63.57499999999999,-4.275000000000006
4932,-64.375,-6.9750000000000085
4941,-58.32499999999999,-6.625
4952,-64.475,-0.875
4955,-50.92499999999998,-1.5250000000000057
4964,-65.82499999999999,-6.625
4967,-63.675,-4.025000000000006
4972,-62.125,-3.2750000000000057
4975,-58.175,-4.275000000000006
4977,-61.175,-0.4750000000000085
4979,-56.975,-8.375
4982,-67.07499999999999,-2.125
4984,-60.02499999999999,-1.4750000000000083
4987,-51.07499999999999,-3.725000000000009
4988,-62.375,-3.2250000000000085
4989,-59.475,-8.325000000000003
4992,-67.52499999999999,-6.575000000000003
4995,-59.975,-9.975000000000009
5001,-72.975,-9.325000000000005
5002,-60.925,-3.075000000000003
5007,-65.02499999999999,-5.325000000000003
5016,-60.475,-12.325000000000005
5017,-63.975,-2.825000000000003
5023,-58.77499999999999,-5.025000000000006
5024,-64.07499999999999,-3.375
5026,-60.175,-0.9750000000000084
5029,-66.875,-4.875
5034,-56.225,-5.525000000000006
5039,-56.875,-4.675000000000011
5041,-70.27499999999999,-10.975000000000009
5042,-60.475,-10.625
5046,-61.625,-0.875
5050,-66.625,-7.575000000000003
5052,-66.625,-0.4750000000000085
5053,-51.57499999999999,-3.975000000000009
5054,-58.07499999999999,-2.9750000000000085
5055,-65.225,-1.375
5062,-65.475,-1.125
5073,-57.975,-6.825000000000003
5082,-65.82499999999999,-2.875
5088,-59.875,-0.2750000000000057
5091,-61.475,-6.575000000000003
5093,-67.125,-1.0250000000000057
5096,-52.375,-1.9750000000000083
5102,-59.125,-5.875
5104,-51.225,-3.7750000000000057
5109,-60.225,-6.025000000000006
5110,-65.725,-8.525000000000006
5113,-66.52499999999999,-0.8250000000000028
5121,-71.975,-9.775000000000006
5123,-56.475,-1.125
5127,-60.975,-3.6750000000000114
5140,-59.07499999999999,-8.825000000000003
5142,-71.975,-8.825000000000003
5146,-67.675,-8.075000000000003
5150,-64.82499999999999,-5.175000000000011
5152,-61.475,-2.625
5153,-56.675,-5.025000000000006
5162,-66.975,-0.2750000000000057
5166,-70.475,-10.625
5180,-55.225,-2.0250000000000057
5183,-59.975,-1.7250000000000083
5196,-52.875,-2.875
5198,-72.82499999999999,-9.125
5203,-66.475,-1.925000000000012
5215,-58.225,-4.425000000000011
5222,-54.02499999999999,-1.7750000000000057
5226,-55.975,-1.3250000000000028
5229,-50.67499999999998,-2.575000000000003
