,x,y
3228,-70.57499999999999,-7.725000000000008
3239,-65.625,-5.175000000000011
3253,-62.925,-4.9750000000000085
3260,-64.27499999999999,-2.0250000000000057
3266,-70.125,-10.625
3268,-61.52499999999999,-7.075000000000003
3270,-70.32499999999999,-5.4750000000000085
3274,-70.02499999999999,-4.425000000000011
3275,-67.425,0.5749999999999886
3276,-72.925,-8.925000000000011
3279,-63.32499999999999,-5.7250000000000085
3281,-61.57499999999999,-9.025000000000006
3283,-65.975,-7.375
3285,-60.425,-8.675000000000011
3286,-71.975,-9.625
3293,-67.27499999999999,-5.525000000000006
3295,-64.875,-11.025000000000006
3296,-69.725,-8.725000000000009
3306,-72.77499999999999,-9.325000000000005
3312,-63.725,-10.425000000000011
3315,-70.975,-5.325000000000003
3316,-70.225,-7.875
3320,-71.82499999999999,-9.625
3321,-66.225,-5.9750000000000085
3327,-68.475,-0.2250000000000085
3330,-61.675,-3.6750000000000114
3335,-64.27499999999999,-3.425000000000012
3339,-63.57499999999999,-2.625
3344,-62.625,-4.175000000000011
3346,-69.425,-8.875
3347,-71.375,-9.375
3351,-66.77499999999999,-4.175000000000011
3358,-59.875,-9.225000000000009
3360,-64.32499999999999,0.8249999999999886
3363,-66.225,-1.1750000000000114
3367,-62.675,-3.125
3377,-66.175,-5.7250000000000085
3378,-62.02499999999999,-6.525000000000006
3380,-63.77499999999999,-9.825000000000005
3382,-69.82499999999999,-9.425000000000011
3383,-68.875,-7.325000000000003
3384,-64.175,-1.2250000000000083
3386,-65.77499999999999,-5.875
3391,-72.32499999999999,-5.2250000000000085
3393,-68.07499999999999,0.625
3399,-63.225,-1.9750000000000083
3400,-66.675,-2.7250000000000085
3404,-72.32499999999999,-6.425000000000011
3405,-72.225,-9.375
3406,-71.975,-9.425000000000011
3417,-68.07499999999999,-5.125
3427,-60.52499999999999,-11.675000000000011
3428,-67.925,-5.2250000000000085
3431,-62.07499999999999,-8.825000000000003
3433,-63.925,-9.225000000000009
3438,-66.625,-5.925000000000011
3445,-61.82499999999999,-11.125
3446,-68.925,-8.075000000000003
3449,-62.52499999999999,-6.675000000000011
3452,-67.675,-9.225000000000009
3457,-69.175,-1.2750000000000057
3458,-67.57499999999999,-4.125
3465,-65.375,-7.225000000000008
3471,-67.02499999999999,-5.075000000000003
3477,-64.675,-4.125
3480,-65.725,0.4749999999999943
3481,-68.625,1.625
3486,-62.27499999999999,-11.125
3499,-61.625,-8.925000000000011
3503,-69.625,1.4749999999999943
3506,-67.225,-3.375
3508,-61.57499999999999,-10.375
3510,-68.07499999999999,-5.2250000000000085
3515,-67.02499999999999,-3.375
3516,-64.27499999999999,-6.125
3522,-61.725,-6.625
3524,-70.82499999999999,-5.7250000000000085
3529,-63.02499999999999,-2.9750000000000085
3532,-73.52499999999999,-8.025000000000006
3537,-67.77499999999999,-9.575000000000005
3540,-71.675,-7.725000000000008
3543,-69.32499999999999,-7.225000000000008
3546,-68.975,-3.175000000000012
3547,-63.07499999999999,-12.525000000000006
3551,-61.82499999999999,-4.375
3557,-73.375,-7.875
3565,-67.725,-1.9750000000000083
3566,-69.77499999999999,-9.875
3568,-65.82499999999999,-4.2250000000000085
3570,-67.725,0.5249999999999915
3571,-71.675,-5.7250000000000085
3572,-69.77499999999999,-9.225000000000009
3573,-61.675,-6.2250000000000085
3574,-65.475,-0.625
3575,-61.32499999999999,-6.825000000000003
3580,-65.875,-0.125
3581,-69.225,-5.2250000000000085
3585,-66.57499999999999,0.7249999999999943
3587,-72.52499999999999,-7.525000000000006
3595,-69.27499999999999,-2.675000000000012
3612,-67.475,-4.375
3618,-66.925,-7.525000000000006
3619,-63.27499999999999,-0.875
3620,-67.925,0.1749999999999971
3621,-67.625,-6.525000000000006
3623,-68.375,-5.325000000000003
3627,-64.925,-3.175000000000012
3628,-61.02499999999999,-8.125
3629,-63.625,-1.2750000000000057
3630,-60.57499999999999,-13.525000000000006
3638,-70.125,-10.325000000000005
3639,-66.225,0.1749999999999971
3640,-63.375,-1.2750000000000057
3641,-68.925,-3.0250000000000057
3642,-66.02499999999999,-6.9750000000000085
3648,-67.975,-2.125
3652,-63.875,-3.2750000000000057
3662,-68.77499999999999,-2.075000000000003
3663,-63.425,-11.375
3664,-66.32499999999999,-4.775000000000006
3665,-62.82499999999999,-5.625
3671,-71.875,-7.725000000000008
3683,-72.27499999999999,-7.225000000000008
3684,-67.82499999999999,-8.025000000000006
3685,-68.07499999999999,-0.375
3689,-68.225,-1.4250000000000114
3695,-65.975,-7.775000000000006
3700,-68.675,-7.975000000000008
3701,-64.875,-5.9750000000000085
3702,-69.125,-8.625
3704,-71.125,-6.775000000000006
3707,-71.175,-8.275000000000006
3714,-71.27499999999999,-8.625
3719,-63.375,-9.375
3723,-67.725,0.625
3727,-72.07499999999999,-8.725000000000009
3733,-71.875,-7.675000000000011
3734,-71.175,-8.325000000000003
3735,-67.77499999999999,-5.2250000000000085
3741,-64.07499999999999,-4.625
3746,-65.07499999999999,-2.4750000000000085
3747,-65.175,-3.125
3748,-62.125,-3.075000000000003
3763,-68.32499999999999,-6.525000000000006
3765,-69.52499999999999,-3.7750000000000057
3767,-73.02499999999999,-6.525000000000006
3768,-67.27499999999999,-1.875
3772,-64.475,-4.775000000000006
3777,-66.125,-6.125
3779,-65.82499999999999,-8.725000000000009
3786,-62.57499999999999,-4.125
3793,-69.725,-10.475000000000009
3794,-73.475,-6.775000000000006
3795,-72.32499999999999,-7.025000000000006
3797,-68.425,-6.775000000000006
3801,-65.82499999999999,-2.4750000000000085
3805,-67.375,-10.275000000000006
3808,-64.175,-5.2250000000000085
3809,-71.77499999999999,-6.525000000000006
3811,-64.675,-0.5750000000000028
3813,-62.175,-6.425000000000011
3814,-63.02499999999999,-2.075000000000003
3815,-62.02499999999999,-2.7750000000000057
3816,-61.475,-10.825000000000005
3817,-60.27499999999999,-9.625
3819,-64.925,-0.1750000000000113
3825,-67.475,-8.425000000000011
3831,-60.82499999999999,-6.325000000000003
3832,-66.02499999999999,-6.625
3833,-68.52499999999999,1.1749999999999972
3837,-65.02499999999999,-9.125
3838,-66.975,0.7749999999999915
3842,-71.27499999999999,-7.825000000000003
3847,-69.425,-7.375
3852,-70.175,-7.425000000000011
3863,-66.975,-3.575000000000003
3864,-64.27499999999999,-8.475000000000009
3866,-64.57499999999999,0.2249999999999943
3873,-66.725,-2.4750000000000085
3887,-67.77499999999999,-4.025000000000006
3890,-70.32499999999999,-9.525000000000006
3896,-69.77499999999999,-6.275000000000006
3897,-60.57499999999999,-9.425000000000011
3906,-64.82499999999999,-1.3250000000000028
3912,-69.32499999999999,-4.375
3913,-69.07499999999999,-6.4750000000000085
3916,-68.02499999999999,-3.4750000000000085
3919,-70.925,-9.025000000000006
3927,-68.675,1.6749999999999972
3928,-64.425,-2.875
3929,-60.675,-5.9750000000000085
3934,-69.475,1.2249999999999943
3937,-64.375,-5.825000000000003
3941,-69.425,-6.875
3952,-68.52499999999999,-0.9250000000000114
3953,-71.675,-7.375
3960,-64.32499999999999,-8.025000000000006
3964,-63.32499999999999,-9.675000000000011
3965,-67.975,-1.6750000000000114
3966,-66.925,-6.825000000000003
3967,-68.52499999999999,-6.525000000000006
3971,-70.32499999999999,-5.125
3977,-63.675,-11.675000000000011
3978,-72.225,-5.025000000000006
3979,-67.125,0.1749999999999971
3982,-69.32499999999999,1.125
3986,-70.02499999999999,-4.575000000000003
3990,-68.375,-1.0750000000000028
3991,-62.07499999999999,-12.125
3995,-64.475,0.875
3996,-67.975,-4.4750000000000085
4003,-60.225,-7.425000000000011
4004,-64.125,-3.375
4008,-67.625,1.875
4011,-66.82499999999999,0.875
4012,-66.675,-0.375
4013,-67.125,-4.675000000000011
4020,-60.32499999999999,-7.075000000000003
4021,-70.225,-7.525000000000006
4025,-62.625,-4.375
4026,-68.82499999999999,-0.2750000000000057
4028,-64.625,-0.2250000000000085
4030,-68.225,-0.6750000000000114
4032,-67.57499999999999,-0.0750000000000028
4045,-70.225,-7.425000000000011
4046,-68.975,0.7249999999999943
4047,-64.175,-4.175000000000011
4052,-70.475,-6.025000000000006
4058,-66.875,-5.675000000000011
4061,-64.125,-2.425000000000012
4063,-62.475,-8.275000000000006
4064,-63.475,-3.725000000000009
4066,-69.425,-10.425000000000011
4068,-62.925,-11.825000000000005
4071,-66.475,-9.075000000000005
4072,-68.175,-3.175000000000012
4082,-65.925,-8.075000000000003
4084,-63.375,-11.925000000000011
4085,-64.975,-7.225000000000008
4093,-61.175,-8.775000000000006
4095,-61.07499999999999,-5.825000000000003
4096,-63.52499999999999,0.0249999999999914
4102,-61.27499999999999,-4.525000000000006
4105,-61.07499999999999,-6.675000000000011
4108,-61.925,-12.325000000000005
4115,-64.77499999999999,-4.4750000000000085
4120,-71.425,-6.7250000000000085
4126,-71.52499999999999,-7.775000000000006
4154,-62.82499999999999,-10.725000000000009
4166,-66.27499999999999,-0.0750000000000028
4168,-66.225,-7.925000000000011
4170,-66.675,-8.375
4172,-68.925,-4.025000000000006
4178,-63.125,-1.7250000000000083
4181,-69.375,-4.825000000000003
4183,-67.375,-4.125
4203,-66.32499999999999,-0.3250000000000028
4209,-62.02499999999999,-8.125
4218,-66.675,0.1749999999999971
4219,-63.925,-8.475000000000009
4221,-72.725,-9.125
4225,-63.625,-12.175000000000011
4226,-63.02499999999999,-4.425000000000011
4232,-68.125,-8.625
4234,-63.27499999999999,-8.175000000000011
4235,-67.675,-4.025000000000006
4238,-66.82499999999999,-2.125
4239,-70.875,-6.2250000000000085
4244,-73.02499999999999,-6.425000000000011
4246,-61.57499999999999,-6.375
4247,-65.375,-6.275000000000006
4250,-65.175,0.0749999999999886
4255,-67.32499999999999,-7.725000000000008
4257,-68.82499999999999,-2.125
4267,-67.82499999999999,-2.125
4283,-60.975,-10.475000000000009
4287,-71.125,-5.7250000000000085
4293,-68.625,-7.875
4294,-69.225,-2.175000000000012
4295,-63.875,-8.425000000000011
4300,-62.07499999999999,-11.775000000000006
4304,-72.07499999999999,-4.825000000000003
4308,-63.02499999999999,-1.2750000000000057
4325,-65.725,-9.275000000000006
4326,-61.625,-6.275000000000006
4329,-64.875,0.3249999999999886
4330,-72.425,-5.875
4334,-66.925,-10.125
4338,-65.725,-5.325000000000003
4340,-69.125,-1.5250000000000057
4341,-61.32499999999999,-11.325000000000005
4342,-70.425,-5.075000000000003
4343,-66.57499999999999,-9.075000000000005
4344,-72.625,-6.275000000000006
4355,-65.925,-4.125
4357,-69.625,-10.075000000000005
4363,-62.975,-1.5250000000000057
4364,-65.475,-7.775000000000006
4366,-72.425,-5.675000000000011
4369,-62.32499999999999,-5.125
4375,-63.07499999999999,-8.125
4382,-62.27499999999999,-3.2250000000000085
4390,-68.125,-2.325000000000003
4394,-61.475,-9.275000000000006
4396,-62.175,-3.2250000000000085
4397,-67.475,-0.5250000000000057
4399,-64.475,-11.925000000000011
4403,-68.725,-7.625
4404,-65.27499999999999,0.4249999999999971
4406,-62.925,-2.2250000000000085
4411,-66.57499999999999,-8.125
4415,-62.77499999999999,-11.125
4419,-69.375,-6.625
4420,-61.07499999999999,-5.4750000000000085
4423,-72.675,-8.925000000000011
4425,-65.225,-9.925000000000011
4426,-69.32499999999999,-4.675000000000011
4431,-60.725,-8.275000000000006
4432,-70.32499999999999,-8.625
4434,-65.225,-6.775000000000006
4436,-64.32499999999999,-9.525000000000006
4437,-65.925,-4.025000000000006
4452,-63.625,-2.4750000000000085
4465,-69.125,-0.125
4467,-66.32499999999999,-7.775000000000006
4471,-68.675,-3.625
4478,-70.77499999999999,-7.175000000000011
4480,-65.125,-8.225000000000009
4483,-69.07499999999999,-3.875
4487,-66.425,-5.025000000000006
4501,-72.175,-7.775000000000006
4509,-61.175,-5.875
4516,-61.925,-9.825000000000005
4524,-65.07499999999999,-2.325000000000003
4525,-61.57499999999999,-3.7750000000000057
4527,-60.27499999999999,-9.875
4529,-66.375,-7.225000000000008
4533,-66.57499999999999,-8.075000000000003
4535,-68.57499999999999,-6.875
4536,-61.77499999999999,-7.925000000000011
4538,-68.125,-0.4250000000000113
4544,-63.32499999999999,-8.275000000000006
4550,-63.77499999999999,-9.975000000000009
4554,-69.925,-6.425000000000011
4557,-69.57499999999999,-6.625
4562,-70.875,-8.075000000000003
4565,-69.175,-9.725000000000009
4570,-73.82499999999999,-7.425000000000011
4571,-64.425,-6.7250000000000085
4573,-67.875,0.0749999999999886
4575,-67.32499999999999,-0.875
4578,-65.225,0.0749999999999886
4581,-66.77499999999999,-0.375
4587,-62.725,-10.075000000000005
4592,-61.32499999999999,-10.875
4600,-63.725,-3.6750000000000114
4603,-66.875,0.0249999999999914
4604,-67.27499999999999,-0.8250000000000028
4605,-63.32499999999999,-12.475000000000009
4609,-70.675,-6.7250000000000085
4612,-61.27499999999999,-12.625
4614,-60.425,-10.775000000000006
4622,-60.425,-11.025000000000006
4624,-63.975,-0.875
4625,-60.475,-8.875
4627,-64.875,-4.575000000000003
4632,-60.52499999999999,-8.175000000000011
4634,-67.175,-2.2250000000000085
4637,-63.725,-2.825000000000003
4638,-64.52499999999999,0.125
4641,-63.875,-4.4750000000000085
4650,-66.125,-4.825000000000003
4652,-61.975,-6.025000000000006
4658,-61.225,-6.175000000000011
4664,-66.625,-3.575000000000003
4665,-61.475,-5.775000000000006
4673,-62.32499999999999,-8.275000000000006
4675,-62.57499999999999,-9.925000000000011
4682,-67.975,-4.625
4684,-60.32499999999999,-7.225000000000008
4686,-65.07499999999999,-1.8250000000000028
4687,-65.975,-0.7750000000000057
4688,-66.32499999999999,-1.5250000000000057
4700,-70.475,-5.125
4705,-62.82499999999999,-6.875
4706,-65.82499999999999,-1.925000000000012
4709,-63.425,-2.125
4715,-73.725,-7.125
4716,-68.125,-6.175000000000011
4730,-63.475,-5.875
4733,-68.225,-2.825000000000003
4735,-64.57499999999999,-3.9250000000000114
4737,-64.125,-7.125
4738,-70.52499999999999,-6.025000000000006
4745,-60.57499999999999,-8.825000000000003
4753,-65.425,-3.5250000000000057
4762,-63.625,-10.175000000000011
4765,-63.52499999999999,-8.475000000000009
4768,-66.675,1.0249999999999917
4769,-65.57499999999999,-9.325000000000005
4772,-59.925,-7.225000000000008
4775,-60.125,-10.025000000000006
4779,-61.625,-5.325000000000003
4784,-72.77499999999999,-8.725000000000009
4785,-66.625,-8.625
4788,-61.52499999999999,-12.125
4789,-70.175,-7.125
4792,-72.425,-8.525000000000006
4799,-69.425,-8.525000000000006
4803,-70.675,-8.425000000000011
4806,-64.02499999999999,-11.875
4815,-72.07499999999999,-5.425000000000011
4821,-71.77499999999999,-7.725000000000008
4825,-72.27499999999999,-9.525000000000006
4829,-60.32499999999999,-12.575000000000005
4832,-64.02499999999999,-3.425000000000012
4833,-66.725,-2.175000000000012
4834,-63.07499999999999,-8.775000000000006
4839,-72.675,-5.675000000000011
4849,-69.125,-3.6750000000000114
4856,-68.77499999999999,-0.4250000000000113
4858,-63.02499999999999,-11.275000000000006
4867,-69.57499999999999,-9.325000000000005
4877,-68.07499999999999,-2.375
4885,-63.32499999999999,-6.175000000000011
4886,-69.27499999999999,-3.425000000000012
4889,-72.32499999999999,-6.275000000000006
4890,-70.27499999999999,-7.775000000000006
4892,-60.32499999999999,-10.875
4893,-66.625,-9.675000000000011
4898,-69.125,-3.875
4901,-64.625,-5.425000000000011
4903,-70.175,-8.525000000000006
4907,-61.32499999999999,-8.325000000000003
4917,-60.375,-6.075000000000003
4921,-67.02499999999999,-4.675000000000011
4925,-68.375,-0.6750000000000114
4934,-68.225,-7.175000000000011
4943,-67.27499999999999,-9.375
4944,-71.975,-6.125
4950,-63.07499999999999,-2.825000000000003
4951,-63.125,-3.625
4954,-63.975,-11.975000000000009
4957,-63.77499999999999,-12.225000000000009
4963,-64.02499999999999,-0.5750000000000028
4965,-68.52499999999999,-8.325000000000003
4967,-69.175,-8.975000000000009
4969,-63.32499999999999,-9.575000000000005
4971,-67.675,-3.625
4972,-67.925,-0.0750000000000028
4983,-66.27499999999999,-8.975000000000009
4985,-62.875,-3.725000000000009
4987,-69.77499999999999,-3.425000000000012
4989,-69.125,-1.125
4991,-71.125,-4.925000000000011
4992,-68.975,-1.625
5000,-71.625,-4.675000000000011
5002,-63.425,-9.225000000000009
5005,-70.82499999999999,-7.375
5007,-66.925,-1.0750000000000028
5008,-66.675,-4.275000000000006
5009,-63.625,-2.325000000000003
5011,-67.52499999999999,-1.375
5012,-72.875,-6.2250000000000085
5013,-64.875,-3.4750000000000085
5032,-64.625,-3.875
5033,-67.925,-9.975000000000009
5035,-64.475,-5.075000000000003
5036,-68.52499999999999,0.375
5037,-61.32499999999999,-8.275000000000006
5047,-65.975,-5.575000000000003
5049,-66.02499999999999,-8.475000000000009
5051,-68.77499999999999,-7.675000000000011
5056,-63.975,-10.525000000000006
5057,-61.125,-7.675000000000011
5068,-64.52499999999999,-6.375
5074,-67.625,-4.625
5075,-68.82499999999999,-6.875
5080,-70.225,-7.575000000000003
5081,-66.725,-2.875
5092,-64.175,-0.8250000000000028
5106,-65.375,-8.375
5107,-61.32499999999999,-10.325000000000005
5110,-65.475,-4.875
5111,-67.475,-0.4250000000000113
5118,-69.375,-6.025000000000006
5119,-61.175,-11.325000000000005
5121,-64.475,-7.925000000000011
5136,-64.77499999999999,-3.0250000000000057
5138,-60.975,-6.4750000000000085
5144,-68.07499999999999,-2.0250000000000057
5145,-69.375,-10.075000000000005
5153,-60.375,-9.725000000000009
5160,-60.975,-10.775000000000006
5167,-69.225,-2.7750000000000057
5173,-62.625,-8.225000000000009
5177,-68.77499999999999,-3.125
5181,-61.07499999999999,-8.125
5186,-65.375,-8.775000000000006
5189,-70.225,-4.575000000000003
5193,-69.375,-9.525000000000006
5199,-61.725,-7.075000000000003
5200,-66.175,-9.525000000000006
5202,-60.52499999999999,-6.525000000000006
5228,-61.475,-7.275000000000006
5237,-63.125,-4.025000000000006
5243,-64.125,-7.175000000000011
5246,-61.725,-4.875
5248,-70.625,-6.075000000000003
5260,-63.175,-1.8250000000000028
5262,-64.725,-1.8250000000000028
5265,-65.975,-9.475000000000009
5268,-63.225,-5.875
5280,-65.625,-2.825000000000003
5287,-64.425,-11.525000000000006
5289,-61.975,-4.825000000000003
5302,-63.675,-7.175000000000011
5303,-59.925,-9.225000000000009
5305,-63.225,-7.075000000000003
5323,-63.02499999999999,-3.425000000000012
5329,-68.07499999999999,-3.975000000000009
5339,-62.175,-3.4750000000000085
5341,-64.02499999999999,-9.175000000000011
5344,-61.07499999999999,-11.725000000000009
5347,-63.625,0.3249999999999886
5353,-69.475,-10.425000000000011
5355,-64.375,-8.625
5356,-71.875,-9.775000000000006
5359,-73.02499999999999,-8.775000000000006
5366,-66.875,-2.2750000000000057
5376,-62.32499999999999,-7.625
5381,-63.57499999999999,-12.025000000000006
5385,-64.925,-1.1750000000000114
5395,-66.375,-1.9750000000000083
5397,-71.225,-9.475000000000009
5403,-67.675,-5.7250000000000085
5405,-62.375,-13.075000000000005
5409,-69.32499999999999,-2.675000000000012
5412,-69.475,-0.0250000000000056
