,x,y
3153,-67.925,-2.2250000000000085
3160,-56.925,-5.275000000000006
3164,-52.875,-9.025000000000006
3169,-54.57499999999999,-1.9750000000000083
3173,-68.52499999999999,-0.5750000000000028
3174,-55.925,-9.225000000000009
3183,-67.675,-0.4750000000000085
3184,-55.425,-4.525000000000006
3186,-56.77499999999999,-13.425000000000011
3189,-69.425,-8.775000000000006
3192,-54.175,0.125
3200,-60.725,-7.025000000000006
3201,-46.975,-9.625
3206,-64.225,-1.875
3208,-61.82499999999999,-3.375
3217,-51.275000000000006,-10.025000000000006
3223,-67.675,-6.575000000000003
3230,-59.125,-7.825000000000003
3234,-69.475,-7.925000000000011
3238,-58.82499999999999,-2.675000000000012
3240,-59.27499999999999,-8.275000000000006
3242,-46.025000000000006,-10.125
3248,-53.875,-1.925000000000012
3255,-61.925,2.174999999999997
3258,-69.875,-9.025000000000006
3259,-63.225,-1.1750000000000114
3263,-55.675,-9.425000000000011
3267,-46.32499999999999,-10.475000000000009
3282,-70.425,-7.575000000000003
3289,-50.225,1.3249999999999886
3290,-69.02499999999999,-8.825000000000003
3293,-53.925,-14.225000000000009
3299,-70.225,-11.025000000000006
3300,-60.925,-6.9750000000000085
3301,-61.925,-9.575000000000005
3304,-55.02499999999999,-8.325000000000003
3305,-56.875,-17.525000000000006
3310,-46.17499999999998,-10.275000000000006
3311,-52.475,0.9249999999999972
3312,-56.925,-8.875
3316,-63.77499999999999,-9.625
3318,-61.875,-12.575000000000005
3322,-53.02499999999999,-12.825000000000005
3325,-47.475,-4.375
3328,-54.725,-5.525000000000006
3330,-62.675,-6.325000000000003
3331,-68.375,-6.525000000000006
3334,-55.625,-2.7250000000000085
3335,-71.32499999999999,-5.675000000000011
3336,-49.975,-0.875
3337,-70.07499999999999,-7.275000000000006
3338,-56.125,-3.075000000000003
3339,-46.875,-11.075000000000005
3344,-54.475,-15.225000000000009
3355,-54.225,-9.775000000000006
3358,-69.425,-6.275000000000006
3363,-61.225,-12.675000000000011
3368,-61.27499999999999,-2.925000000000012
3369,-65.77499999999999,-5.825000000000003
3374,-49.42499999999998,-11.725000000000009
3376,-52.475,-12.475000000000009
3380,-57.82499999999999,-0.3250000000000028
3382,-55.77499999999999,-15.225000000000009
3386,-53.52499999999999,-12.775000000000006
3396,-51.17499999999998,-14.125
3398,-49.92499999999998,-5.9750000000000085
3406,-71.57499999999999,-6.825000000000003
3407,-68.07499999999999,0.0249999999999914
3412,-56.125,-12.225000000000009
3419,-45.225,-7.075000000000003
3427,-69.725,-10.275000000000006
3436,-53.125,-2.075000000000003
3442,-60.02499999999999,3.9749999999999934
3448,-66.975,-3.6750000000000114
3450,-60.32499999999999,3.924999999999997
3451,-56.07499999999999,-2.9750000000000085
3455,-68.675,-6.7250000000000085
3468,-62.425,-3.725000000000009
3470,-61.625,1.8249999999999889
3479,-64.32499999999999,-1.4250000000000114
3480,-71.425,-5.4750000000000085
3493,-53.02499999999999,0.875
3495,-48.525000000000006,-5.375
3496,-61.975,1.4249999999999972
3499,-72.02499999999999,-6.4750000000000085
3501,-69.52499999999999,-8.025000000000006
3510,-63.475,-9.125
3511,-47.57499999999999,-5.025000000000006
3514,-50.125,-0.4750000000000085
3516,-62.425,-6.7250000000000085
3518,-56.82499999999999,0.7749999999999915
3520,-45.17499999999998,-5.9750000000000085
3523,-52.625,1.125
3524,-56.07499999999999,-4.875
3529,-60.975,-5.275000000000006
3530,-62.725,-12.275000000000006
3538,-62.375,3.2749999999999915
3541,-48.525000000000006,-0.5250000000000057
3545,-57.32499999999999,-8.425000000000011
3550,-64.07499999999999,0.6749999999999972
3553,-45.275000000000006,-6.2250000000000085
3556,-52.725,-11.975000000000009
3560,-53.32499999999999,-3.625
3563,-53.675,-5.375
3564,-62.175,-10.425000000000011
3567,-57.725,-12.975000000000009
3578,-62.125,-11.475000000000009
3580,-50.67499999999998,-5.9750000000000085
3582,-61.77499999999999,-11.325000000000005
3588,-64.57499999999999,-1.5750000000000028
3591,-53.225,-14.725000000000009
3598,-64.475,-11.975000000000009
3601,-47.475,-1.0250000000000057
3602,-55.52499999999999,-5.075000000000003
3603,-69.725,-7.025000000000006
3606,-47.975,-4.7250000000000085
3620,-49.82499999999999,-6.825000000000003
3623,-70.32499999999999,-9.175000000000011
3629,-62.02499999999999,-7.125
3631,-64.175,-3.425000000000012
3638,-44.975,-2.075000000000003
3645,-57.725,-13.075000000000005
3647,-48.225,-5.175000000000011
3649,-55.57499999999999,-5.9750000000000085
3650,-55.475,-13.375
3655,-55.675,2.2749999999999915
3668,-54.875,-0.4250000000000113
3673,-62.82499999999999,-1.0250000000000057
3676,-56.175,0.4749999999999943
3677,-44.92499999999998,-2.425000000000012
3678,-64.52499999999999,-4.675000000000011
3683,-55.27499999999999,-0.4250000000000113
3684,-55.625,0.0749999999999886
3687,-64.925,-0.375
3688,-57.175,-4.9750000000000085
3691,-67.925,-10.575000000000005
3692,-56.725,-5.575000000000003
3698,-61.675,-9.525000000000006
3723,-67.52499999999999,-9.075000000000005
3725,-61.175,-4.275000000000006
3732,-66.975,0.9749999999999944
3736,-50.725,-11.275000000000006
3737,-54.675,-8.925000000000011
3738,-57.175,-9.725000000000009
3742,-63.475,-6.9750000000000085
3743,-68.675,-6.9750000000000085
3744,-57.625,-9.175000000000011
3745,-63.125,-6.625
3748,-60.02499999999999,-3.7750000000000057
3749,-53.175,1.5749999999999886
3754,-69.625,1.5749999999999886
3764,-62.925,-9.725000000000009
3768,-50.57499999999999,1.1749999999999972
3773,-62.225,-10.375
3774,-48.625,-7.775000000000006
3776,-46.375,-2.425000000000012
3779,-53.125,1.625
3782,-51.125,-13.925000000000011
3791,-53.07499999999999,-10.325000000000005
3793,-47.525000000000006,-4.575000000000003
3795,-52.675,-15.175000000000011
3796,-65.875,0.7249999999999943
3804,-56.725,-4.625
3816,-56.475,-9.425000000000011
3820,-60.675,-2.2750000000000057
3826,-54.52499999999999,-15.425000000000011
3836,-56.925,-4.775000000000006
3844,-58.975,-15.275000000000006
3848,-55.975,-9.125
3850,-55.425,-9.475000000000009
3857,-53.77499999999999,2.2249999999999943
3860,-59.32499999999999,-5.125
3861,-50.57499999999999,-0.7750000000000057
3866,-55.625,-2.0250000000000057
3867,-70.225,-6.675000000000011
3880,-52.82499999999999,-2.675000000000012
3885,-50.225,-5.525000000000006
3886,-47.725,-7.125
3887,-50.42499999999998,-2.7750000000000057
3890,-49.025000000000006,-8.075000000000003
3892,-52.625,-2.4750000000000085
3895,-57.225,1.7749999999999917
3899,-66.975,0.0249999999999914
3908,-58.475,-15.025000000000006
3910,-44.275000000000006,-5.4750000000000085
3911,-69.77499999999999,-8.725000000000009
3918,-52.425,-15.975000000000009
3921,-51.725,-13.075000000000005
3924,-58.425,-9.525000000000006
3925,-53.175,-4.4750000000000085
3926,-61.225,-5.175000000000011
3928,-56.52499999999999,-13.125
3937,-65.975,-7.575000000000003
3938,-54.925,1.625
3944,-71.57499999999999,-8.325000000000003
3948,-56.625,-8.575000000000003
3962,-56.225,-15.375
3969,-65.425,-3.2250000000000085
3973,-63.07499999999999,0.9249999999999972
3976,-61.675,-2.175000000000012
3977,-62.875,-0.625
3978,-62.725,-0.8250000000000028
3981,-61.57499999999999,-3.4750000000000085
3983,-63.02499999999999,-12.325000000000005
3986,-67.375,-0.9250000000000114
4000,-56.875,-12.825000000000005
4003,-72.425,-5.075000000000003
4004,-63.02499999999999,-10.125
4007,-46.125,-1.925000000000012
4008,-55.225,-9.375
4009,-45.025000000000006,-1.9750000000000083
4016,-67.57499999999999,-8.025000000000006
4017,-66.725,-3.5250000000000057
4021,-48.975,-9.125
4027,-67.975,-8.525000000000006
4029,-64.375,-1.6750000000000114
4030,-47.725,-12.325000000000005
4033,-46.525000000000006,-0.9750000000000084
4034,-64.625,-1.2750000000000057
4036,-55.225,-10.075000000000005
4037,-49.225,-10.575000000000005
4039,-52.425,-8.075000000000003
4040,-56.07499999999999,-2.825000000000003
4047,-53.425,-16.92500000000001
4056,-47.875,-5.075000000000003
4057,-68.52499999999999,-5.2250000000000085
4061,-62.02499999999999,0.3249999999999886
4063,-49.725,-12.525000000000006
4065,-57.625,-14.725000000000009
4066,-50.92499999999998,0.0249999999999914
4075,-55.02499999999999,-5.925000000000011
4080,-54.07499999999999,-6.325000000000003
4083,-55.675,-9.675000000000011
4086,-61.225,-5.525000000000006
4087,-58.975,-4.875
4091,-58.925,-1.3250000000000028
4096,-48.275000000000006,-8.025000000000006
4097,-53.875,2.2249999999999943
4116,-61.225,-11.675000000000011
4118,-64.82499999999999,-0.2250000000000085
4122,-45.57499999999999,-5.575000000000003
4123,-47.67499999999998,-4.625
4138,-51.025000000000006,-11.175000000000011
4143,-54.57499999999999,-14.075000000000005
4146,-53.375,-1.925000000000012
4147,-69.625,-10.725000000000009
4148,-64.425,-4.7250000000000085
4151,-45.07499999999999,-5.775000000000006
4154,-52.425,-11.225000000000009
4158,-67.625,0.6749999999999972
4163,-53.02499999999999,-3.375
4165,-55.02499999999999,-13.475000000000009
4174,-68.77499999999999,-0.0750000000000028
4180,-60.27499999999999,-6.775000000000006
4182,-51.92499999999998,-13.375
4186,-68.675,-6.825000000000003
4192,-69.125,-2.325000000000003
4194,-62.07499999999999,-3.625
4195,-58.52499999999999,-9.025000000000006
4196,-58.82499999999999,-2.9750000000000085
4198,-53.07499999999999,-16.875
4201,-55.57499999999999,-5.075000000000003
4202,-61.57499999999999,2.2249999999999943
4203,-54.57499999999999,0.875
4211,-56.675,1.625
4218,-51.32499999999999,-4.525000000000006
4220,-54.175,-6.375
4222,-69.27499999999999,-9.675000000000011
4223,-62.32499999999999,2.7749999999999915
4224,-54.77499999999999,-5.9750000000000085
4227,-61.225,2.2249999999999943
4229,-48.82499999999999,-9.025000000000006
4232,-49.225,-8.025000000000006
4237,-59.82499999999999,1.9749999999999943
4243,-70.475,-10.925000000000011
4251,-65.27499999999999,-2.375
4252,-54.225,-15.375
4262,-63.425,-6.775000000000006
4264,-58.07499999999999,-11.925000000000011
4268,-70.32499999999999,-7.675000000000011
4271,-55.125,-3.075000000000003
4278,-56.77499999999999,-5.675000000000011
4282,-61.425,-7.025000000000006
4291,-52.57499999999999,1.0749999999999886
4295,-54.625,0.4749999999999943
4297,-46.67499999999998,-7.775000000000006
4299,-62.02499999999999,-9.225000000000009
4313,-60.77499999999999,-12.125
4316,-48.07499999999999,-7.675000000000011
4317,-51.42499999999998,-4.625
4320,-64.725,-11.825000000000005
4323,-68.52499999999999,-0.0250000000000056
4325,-47.375,-9.025000000000006
4326,-57.02499999999999,-8.375
4333,-62.175,-11.475000000000009
4341,-59.32499999999999,-7.975000000000008
4345,-57.225,-3.125
4351,-52.625,-14.625
4352,-60.675,-6.875
4353,-64.52499999999999,-10.525000000000006
4371,-63.475,-6.425000000000011
4373,-56.77499999999999,-12.275000000000006
4375,-53.32499999999999,-17.325000000000003
4379,-66.225,-7.075000000000003
4380,-64.07499999999999,-1.7750000000000057
4382,-67.875,-0.8250000000000028
4386,-58.875,-13.225000000000009
4387,-66.725,-0.2750000000000057
4389,-50.975,2.174999999999997
4390,-69.675,1.5749999999999886
4392,-45.625,-2.875
4399,-69.27499999999999,-8.725000000000009
4403,-60.02499999999999,-6.525000000000006
4409,-69.32499999999999,-10.075000000000005
4414,-59.475,-5.4750000000000085
4415,-61.02499999999999,-3.2750000000000057
4420,-48.17499999999998,-3.825000000000003
4427,-68.82499999999999,-6.575000000000003
4429,-67.07499999999999,-3.5250000000000057
4432,-48.17499999999998,-3.9250000000000114
4440,-52.625,-5.075000000000003
4456,-55.425,-0.0750000000000028
4458,-45.67499999999998,-7.175000000000011
4465,-52.975,-11.425000000000011
4468,-57.225,-0.9250000000000114
4474,-45.625,-7.225000000000008
4479,-63.77499999999999,-9.975000000000009
4484,-55.875,-12.325000000000005
4488,-57.82499999999999,-10.425000000000011
4492,-61.625,-4.375
4493,-47.875,-7.325000000000003
4495,-45.225,-5.425000000000011
4499,-64.32499999999999,-12.025000000000006
4505,-48.025000000000006,-12.825000000000005
4513,-61.57499999999999,0.2249999999999943
4514,-57.82499999999999,-11.875
4515,-48.57499999999999,-9.275000000000006
4517,-56.675,1.2249999999999943
4522,-52.925,-11.725000000000009
4528,-47.875,-3.875
4531,-69.175,-7.075000000000003
4533,-70.625,-5.325000000000003
4534,-63.125,-7.025000000000006
4536,-57.675,-0.7750000000000057
4538,-72.77499999999999,-5.275000000000006
4541,-57.625,-11.975000000000009
4543,-58.375,-14.875
4544,-65.27499999999999,-3.425000000000012
4545,-46.17499999999998,-5.125
4548,-52.725,-12.825000000000005
4552,-54.375,-8.375
4555,-60.02499999999999,-3.575000000000003
4561,-67.125,-3.625
4566,-54.77499999999999,-10.125
4568,-45.125,-5.325000000000003
4569,-52.975,-6.775000000000006
4575,-54.225,-9.825000000000005
4580,-65.225,-0.5250000000000057
4584,-52.375,-3.5250000000000057
4586,-55.675,-12.775000000000006
4590,-60.77499999999999,4.274999999999992
4591,-46.375,-12.725000000000009
4604,-50.125,-6.075000000000003
4605,-47.82499999999999,-2.075000000000003
4614,-52.675,-2.2750000000000057
4616,-51.475,-10.225000000000009
4618,-67.975,-7.975000000000008
4619,-60.52499999999999,1.2749999999999917
4626,-48.07499999999999,-12.225000000000009
4628,-45.225,-2.075000000000003
4629,-54.52499999999999,-8.725000000000009
4635,-55.07499999999999,-9.025000000000006
4639,-61.975,-12.375
4646,-51.875,-14.075000000000005
4647,-57.175,-2.7750000000000057
4652,-62.57499999999999,-0.7250000000000085
4654,-67.77499999999999,-8.575000000000003
4661,-50.92499999999998,-4.925000000000011
4662,-53.975,-3.2750000000000057
4667,-56.625,-13.375
4674,-67.57499999999999,-0.375
4678,-62.625,-10.025000000000006
4685,-67.675,-8.125
4688,-52.875,1.7749999999999917
4690,-58.32499999999999,-3.575000000000003
4693,-51.025000000000006,-9.875
4705,-53.07499999999999,-11.225000000000009
4709,-62.975,-12.725000000000009
4713,-53.175,-14.225000000000009
4715,-64.175,-10.775000000000006
4719,-66.675,-3.725000000000009
4725,-62.875,-0.375
4726,-52.57499999999999,1.2749999999999917
4730,-50.125,-11.975000000000009
4732,-46.375,-12.325000000000005
4738,-54.77499999999999,2.424999999999997
4739,-69.27499999999999,-1.2250000000000083
4740,-55.725,-9.425000000000011
4741,-61.725,-12.675000000000011
4743,-47.725,-3.825000000000003
4748,-49.375,-11.575000000000005
4752,-67.625,-9.125
4754,-63.125,-1.2250000000000083
4769,-63.975,0.6749999999999972
4772,-67.02499999999999,-3.325000000000003
4776,-68.475,-7.525000000000006
4777,-60.625,3.9749999999999934
4780,-51.625,-12.375
4781,-51.975,-0.125
4785,-59.52499999999999,-5.325000000000003
4788,-50.67499999999998,-5.2250000000000085
4790,-46.32499999999999,-1.2250000000000083
4802,-69.375,-0.6750000000000114
4806,-52.975,-9.025000000000006
4808,-48.475,-0.375
4810,-65.975,-0.2250000000000085
4812,-69.77499999999999,-5.325000000000003
4814,-61.77499999999999,-4.375
4818,-52.375,-11.325000000000005
4820,-68.27499999999999,-10.175000000000011
4826,-48.625,-4.825000000000003
4828,-67.52499999999999,-0.6750000000000114
4829,-52.875,0.3249999999999886
4830,-61.77499999999999,-2.175000000000012
4831,-49.525000000000006,-3.875
4833,-54.32499999999999,-14.825000000000005
4835,-49.67499999999998,-12.925000000000011
4837,-45.67499999999998,-7.325000000000003
4840,-61.675,-11.275000000000006
4841,-60.57499999999999,-13.575000000000005
4842,-63.225,-2.325000000000003
4844,-57.57499999999999,-11.725000000000009
4849,-50.57499999999999,-11.725000000000009
4853,-53.27499999999999,-2.4750000000000085
4855,-52.675,0.4249999999999971
4861,-54.82499999999999,-10.175000000000011
4862,-51.57499999999999,-13.775000000000006
4868,-67.725,-4.675000000000011
4869,-57.925,-9.325000000000005
4884,-60.725,-5.2250000000000085
4886,-54.225,-15.025000000000006
4888,-62.475,-12.925000000000011
4893,-59.125,-7.975000000000008
4907,-62.125,-10.875
4909,-52.77499999999999,-2.7750000000000057
4910,-49.975,-3.375
4914,-49.625,-4.775000000000006
4919,-68.375,-2.075000000000003
4923,-58.625,-4.675000000000011
4926,-60.675,-11.675000000000011
4933,-63.475,-9.425000000000011
4946,-52.475,-3.2250000000000085
4949,-52.82499999999999,-7.725000000000008
4964,-50.42499999999998,0.0249999999999914
4966,-49.875,-4.175000000000011
4968,-52.725,0.2249999999999943
4970,-50.025000000000006,-0.3250000000000028
4972,-56.975,-12.825000000000005
4976,-56.725,-12.275000000000006
4978,-54.925,1.5749999999999886
4980,-68.425,-7.675000000000011
4981,-68.175,-7.625
4986,-54.125,-10.225000000000009
4990,-48.17499999999998,-7.375
4993,-51.82499999999999,-1.125
4994,-48.17499999999998,-4.575000000000003
4995,-60.82499999999999,-11.775000000000006
4997,-58.52499999999999,-1.5250000000000057
5000,-52.475,-12.575000000000005
5005,-46.07499999999999,-5.2250000000000085
5017,-60.875,-3.825000000000003
5021,-61.175,4.024999999999992
5027,-56.32499999999999,-8.475000000000009
5032,-47.82499999999999,-2.175000000000012
5036,-62.27499999999999,-9.375
5041,-49.07499999999999,-12.475000000000009
5042,-47.42499999999998,-0.625
5052,-65.975,-6.275000000000006
5056,-65.02499999999999,0.0249999999999914
5067,-46.775000000000006,-3.0250000000000057
5069,-62.475,-10.025000000000006
5070,-48.725,-8.075000000000003
5083,-52.675,-6.7250000000000085
5090,-58.475,-9.225000000000009
5101,-52.675,-3.2250000000000085
5106,-50.07499999999999,-0.4250000000000113
5107,-54.125,-5.175000000000011
5108,-68.475,-5.625
5109,-52.57499999999999,-2.9750000000000085
5117,-49.92499999999998,-12.125
5119,-58.02499999999999,-9.025000000000006
5121,-51.82499999999999,2.3249999999999886
5122,-56.175,-9.225000000000009
5124,-53.07499999999999,-15.875
5129,-56.975,-13.425000000000011
5131,-53.02499999999999,0.9749999999999944
5133,-64.375,-11.625
5135,-68.07499999999999,-5.025000000000006
5136,-63.57499999999999,-0.8250000000000028
5141,-55.57499999999999,-2.2250000000000085
5142,-52.07499999999999,-5.875
5145,-55.125,-6.175000000000011
5149,-69.475,1.4749999999999943
5162,-57.425,-10.775000000000006
5164,-65.82499999999999,0.7749999999999915
5165,-56.925,-12.525000000000006
5166,-69.82499999999999,-9.125
5172,-48.17499999999998,-7.125
5174,-56.125,-16.17500000000001
5185,-62.52499999999999,2.924999999999997
5193,-53.57499999999999,-17.22500000000001
5195,-50.92499999999998,-10.075000000000005
