,0,1,2
1415,2083,2151,2134
1416,2086,2152,2135
1417,2087,2153,2136
1418,2088,2155,2138
1419,2089,2156,2140
1420,2091,2157,2141
1421,2092,2158,2142
1422,2093,2159,2144
1423,2094,2161,2145
1424,2096,2164,2146
1425,2097,2165,2150
1426,2098,2166,2152
1427,2099,2168,2153
1428,2100,2169,2154
1429,2102,2171,2157
1430,2103,2172,2160
1431,2104,2173,2162
1432,2105,2174,2163
1433,2106,2176,2165
1434,2107,2177,2166
1435,2108,2179,2167
1436,2110,2181,2168
1437,2113,2182,2170
1438,2114,2187,2171
1439,2116,2188,2173
1440,2118,2189,2174
1441,2120,2190,2175
1442,2121,2192,2177
1443,2122,2193,2178
1444,2123,2194,2180
1445,2124,2195,2182
1446,2125,2196,2183
1447,2126,2198,2184
1448,2128,2199,2185
1449,2130,2200,2186
1450,2131,2201,2188
1451,2132,2202,2189
1452,2134,2204,2191
1453,2137,2205,2194
1454,2138,2206,2195
1455,2139,2207,2197
1456,2143,2208,2199
1457,2144,2209,2201
1458,2147,2210,2202
1459,2148,2212,2203
1460,2149,2213,2205
1461,2151,2214,2206
1462,2154,2215,2207
1463,2155,2217,2208
1464,2156,2219,2209
1465,2158,2220,2210
1466,2159,2221,2211
1467,2160,2222,2213
1468,2161,2224,2214
1469,2162,2225,2215
1470,2163,2226,2216
1471,2164,2227,2218
1472,2167,2229,2220
1473,2169,2230,2221
1474,2170,2232,2222
1475,2172,2233,2223
1476,2175,2235,2225
1477,2176,2237,2226
1478,2178,2238,2227
1479,2179,2240,2228
1480,2180,2242,2229
1481,2181,2243,2231
1482,2183,2244,2232
1483,2184,2245,2234
1484,2185,2247,2235
1485,2186,2248,2236
1486,2187,2250,2237
1487,2190,2251,2238
1488,2191,2252,2239
1489,2192,2253,2240
1490,2193,2254,2241
1491,2196,2255,2245
1492,2197,2257,2246
1493,2198,2259,2247
1494,2200,2261,2249
1495,2203,2262,2250
1496,2204,2263,2252
1497,2211,2264,2254
1498,2212,2265,2255
1499,2216,2266,2256
1500,2217,2267,2258
1501,2218,2268,2259
1502,2219,2269,2260
1503,2223,2270,2264
1504,2224,2272,2265
1505,2228,2273,2266
1506,2230,2275,2267
1507,2231,2276,2269
1508,2233,2277,2270
1509,2234,2278,2271
1510,2236,2280,2273
1511,2239,2281,2274
1512,2241,2282,2275
1513,2242,2283,2276
1514,2243,2285,2277
1515,2244,2286,2279
1516,2246,2289,2280
1517,2248,2290,2281
1518,2249,2292,2284
1519,2251,2294,2286
1520,2253,2295,2287
1521,2256,2299,2288
1522,2257,2300,2290
1523,2258,2302,2291
1524,2260,2305,2293
1525,2261,2306,2296
1526,2262,2307,2297
1527,2263,2308,2298
1528,2268,2310,2299
1529,2271,2311,2300
1530,2272,2312,2301
1531,2274,2313,2303
1532,2278,2315,2304
1533,2279,2316,2305
1534,2282,2319,2306
1535,2283,2320,2308
1536,2284,2321,2309
1537,2285,2322,2310
1538,2287,2323,2312
1539,2288,2325,2314
1540,2289,2327,2315
1541,2291,2330,2316
1542,2292,2332,2317
1543,2293,2334,2318
1544,2294,2336,2319
1545,2295,2338,2320
1546,2296,2342,2322
1547,2297,2343,2323
1548,2298,2345,2324
1549,2301,2346,2325
1550,2302,2349,2326
1551,2303,2350,2328
1552,2304,2351,2329
1553,2307,2352,2331
1554,2309,2353,2332
1555,2311,2356,2333
1556,2313,2359,2334
1557,2314,2361,2335
1558,2317,2362,2337
1559,2318,2363,2338
1560,2321,2365,2339
1561,2324,2368,2340
1562,2326,2370,2341
1563,2327,2371,2342
1564,2328,2374,2344
1565,2329,2375,2346
1566,2330,2376,2347
1567,2331,2378,2348
1568,2333,2380,2349
1569,2335,2382,2350
1570,2336,2383,2351
1571,2337,2384,2354
1572,2339,2385,2355
1573,2340,2386,2357
1574,2341,2388,2358
1575,2343,2392,2359
1576,2344,2393,2360
1577,2345,2395,2361
1578,2347,2396,2362
1579,2348,2402,2364
1580,2352,2403,2366
1581,2353,2404,2367
1582,2354,2405,2369
1583,2355,2406,2372
1584,2356,2408,2373
1585,2357,2410,2374
1586,2358,2411,2375
1587,2360,2412,2377
1588,2363,2413,2379
1589,2364,2414,2380
1590,2365,2415,2381
1591,2366,2418,2383
1592,2367,2419,2386
1593,2368,2420,2387
1594,2369,2421,2388
1595,2370,2424,2389
1596,2371,2425,2390
1597,2372,2426,2391
1598,2373,2427,2392
1599,2376,2428,2393
1600,2377,2429,2394
1601,2378,2430,2397
1602,2379,2431,2398
1603,2381,2433,2399
1604,2382,2434,2400
1605,2384,2435,2401
1606,2385,2437,2403
1607,2387,2440,2404
1608,2389,2441,2405
1609,2390,2442,2406
1610,2391,2443,2407
1611,2394,2444,2408
1612,2395,2445,2409
1613,2396,2447,2412
1614,2397,2449,2414
1615,2398,2450,2416
1616,2399,2451,2417
1617,2400,2454,2420
1618,2401,2457,2422
1619,2402,2458,2423
1620,2407,2460,2425
1621,2409,2461,2432
1622,2410,2462,2434
1623,2411,2463,2435
1624,2413,2464,2436
1625,2415,2467,2438
1626,2416,2468,2439
1627,2417,2469,2441
1628,2418,2472,2442
1629,2419,2475,2444
1630,2421,2476,2445
1631,2422,2479,2446
1632,2423,2480,2447
1633,2424,2482,2448
1634,2426,2485,2449
1635,2427,2488,2450
1636,2428,2489,2452
1637,2429,2490,2453
1638,2430,2491,2455
1639,2431,2492,2456
1640,2432,2494,2457
1641,2433,2495,2458
1642,2436,2496,2459
1643,2437,2497,2463
1644,2438,2498,2464
1645,2439,2500,2465
1646,2440,2501,2466
1647,2443,2502,2467
1648,2446,2505,2470
1649,2448,2507,2471
1650,2451,2508,2473
1651,2452,2509,2474
1652,2453,2510,2476
1653,2454,2512,2477
1654,2455,2513,2478
1655,2456,2516,2480
1656,2459,2518,2481
1657,2460,2519,2483
1658,2461,2520,2484
1659,2462,2521,2485
1660,2465,2523,2486
1661,2466,2524,2487
1662,2468,2526,2492
1663,2469,2527,2493
1664,2470,2528,2495
1665,2471,2530,2496
1666,2472,2532,2497
1667,2473,2533,2498
1668,2474,2534,2499
1669,2475,2535,2501
1670,2477,2536,2503
1671,2478,2537,2504
1672,2479,2539,2505
1673,2481,2540,2506
1674,2482,2541,2507
1675,2483,2542,2508
1676,2484,2544,2511
1677,2486,2545,2512
1678,2487,2546,2514
1679,2488,2547,2515
1680,2489,2548,2516
1681,2490,2549,2517
1682,2491,2551,2518
1683,2493,2553,2519
1684,2494,2554,2522
1685,2499,2555,2525
1686,2500,2557,2527
1687,2502,2559,2528
1688,2503,2560,2529
1689,2504,2561,2531
1690,2506,2563,2532
1691,2509,2564,2533
1692,2510,2565,2534
1693,2511,2566,2536
1694,2513,2567,2538
1695,2514,2568,2540
1696,2515,2571,2541
1697,2517,2572,2543
1698,2520,2573,2545
1699,2521,2575,2546
1700,2522,2577,2548
1701,2523,2579,2549
1702,2524,2580,2550
1703,2525,2581,2552
1704,2526,2582,2554
1705,2529,2583,2556
1706,2530,2585,2558
1707,2531,2587,2559
1708,2535,2588,2561
1709,2537,2590,2562
1710,2538,2591,2564
1711,2539,2592,2566
1712,2542,2594,2569
1713,2543,2595,2570
1714,2544,2597,2571
1715,2547,2598,2574
1716,2550,2599,2576
1717,2551,2600,2577
1718,2552,2601,2578
1719,2553,2602,2579
1720,2555,2603,2582
1721,2556,2604,2583
1722,2557,2605,2584
1723,2558,2607,2585
1724,2560,2608,2586
1725,2562,2609,2587
1726,2563,2610,2588
1727,2565,2612,2589
1728,2567,2616,2592
1729,2568,2617,2593
1730,2569,2618,2595
1731,2570,2619,2596
1732,2572,2621,2598
1733,2573,2622,2602
1734,2574,2623,2604
1735,2575,2630,2605
1736,2576,2632,2606
1737,2578,2635,2608
1738,2580,2637,2609
1739,2581,2638,2611
1740,2584,2639,2613
1741,2586,2641,2614
1742,2589,2642,2615
1743,2590,2643,2616
1744,2591,2644,2617
1745,2593,2645,2619
1746,2594,2646,2620
1747,2596,2647,2621
1748,2597,2649,2622
1749,2599,2650,2624
1750,2600,2654,2625
1751,2601,2655,2626
1752,2603,2658,2627
1753,2606,2659,2628
1754,2607,2660,2629
1755,2610,2662,2631
1756,2611,2663,2633
1757,2612,2664,2634
1758,2613,2665,2635
1759,2614,2667,2636
1760,2615,2668,2638
1761,2618,2671,2639
1762,2620,2672,2640
1763,2623,2674,2641
1764,2624,2676,2644
1765,2625,2677,2645
1766,2626,2678,2647
1767,2627,2681,2648
1768,2628,2682,2649
1769,2629,2683,2651
1770,2630,2684,2652
1771,2631,2686,2653
1772,2632,2687,2655
1773,2633,2690,2656
1774,2634,2693,2657
1775,2636,2694,2661
1776,2637,2695,2662
1777,2640,2696,2664
1778,2642,2697,2666
1779,2643,2698,2669
1780,2646,2700,2670
1781,2648,2701,2673
1782,2650,2702,2675
1783,2651,2703,2676
1784,2652,2704,2677
1785,2653,2706,2678
1786,2654,2707,2679
1787,2656,2708,2680
1788,2657,2710,2681
1789,2658,2711,2683
1790,2659,2712,2684
1791,2660,2714,2685
1792,2661,2715,2687
1793,2663,2716,2688
1794,2665,2717,2689
1795,2666,2718,2691
1796,2667,2719,2692
1797,2668,2720,2694
1798,2669,2721,2697
1799,2670,2722,2698
1800,2671,2724,2699
1801,2672,2725,2701
1802,2673,2726,2702
1803,2674,2727,2703
1804,2675,2730,2704
1805,2679,2733,2705
1806,2680,2734,2707
1807,2682,2735,2709
1808,2685,2736,2710
1809,2686,2738,2712
1810,2688,2739,2713
1811,2689,2740,2714
1812,2690,2741,2715
1813,2691,2744,2718
1814,2692,2745,2723
1815,2693,2747,2724
1816,2695,2748,2725
1817,2696,2749,2726
1818,2699,2751,2727
1819,2700,2752,2728
1820,2705,2754,2729
1821,2706,2757,2730
1822,2708,2760,2731
1823,2709,2761,2732
1824,2711,2762,2733
1825,2713,2763,2734
1826,2716,2764,2736
1827,2717,2765,2737
1828,2719,2766,2740
1829,2720,2767,2742
1830,2721,2769,2743
1831,2722,2772,2744
1832,2723,2773,2746
1833,2728,2775,2748
1834,2729,2776,2750
1835,2731,2779,2751
1836,2732,2780,2752
1837,2735,2781,2753
1838,2737,2782,2754
1839,2738,2784,2755
1840,2739,2785,2756
1841,2741,2786,2758
1842,2742,2787,2759
1843,2743,2789,2760
1844,2745,2790,2762
1845,2746,2795,2764
1846,2747,2796,2766
1847,2749,2797,2767
1848,2750,2799,2768
1849,2753,2800,2769
1850,2755,2805,2770
1851,2756,2806,2771
1852,2757,2808,2772
1853,2758,2809,2774
1854,2759,2811,2777
1855,2761,2812,2778
1856,2763,2813,2781
1857,2765,2814,2782
1858,2768,2815,2783
1859,2770,2816,2784
1860,2771,2817,2788
1861,2773,2819,2789
1862,2774,2823,2790
1863,2775,2824,2791
1864,2776,2825,2792
1865,2777,2826,2793
1866,2778,2827,2794
1867,2779,2828,2796
1868,2780,2830,2797
1869,2783,2831,2798
1870,2785,2832,2799
1871,2786,2833,2801
1872,2787,2835,2802
1873,2788,2838,2803
1874,2791,2839,2804
1875,2792,2841,2805
1876,2793,2842,2806
1877,2794,2843,2807
1878,2795,2844,2810
1879,2798,2847,2812
1880,2800,2848,2813
1881,2801,2849,2814
1882,2802,2850,2815
1883,2803,2851,2816
1884,2804,2852,2818
1885,2807,2854,2819
1886,2808,2855,2820
1887,2809,2856,2821
1888,2810,2858,2822
1889,2811,2859,2825
1890,2817,2860,2826
1891,2818,2862,2829
1892,2820,2863,2830
1893,2821,2864,2834
1894,2822,2865,2836
1895,2823,2866,2837
1896,2824,2867,2838
1897,2827,2868,2840
1898,2828,2869,2842
1899,2829,2870,2845
1900,2831,2871,2846
1901,2832,2873,2847
1902,2833,2874,2848
1903,2834,2875,2851
1904,2835,2876,2853
1905,2836,2878,2855
1906,2837,2879,2856
1907,2839,2880,2857
1908,2840,2881,2858
1909,2841,2883,2859
1910,2843,2884,2861
1911,2844,2885,2862
1912,2845,2886,2864
1913,2846,2887,2865
1914,2849,2890,2867
1915,2850,2891,2868
1916,2852,2892,2870
1917,2853,2893,2872
1918,2854,2895,2873
1919,2857,2897,2874
1920,2860,2898,2876
1921,2861,2900,2877
1922,2863,2901,2878
1923,2866,2902,2879
1924,2869,2903,2882
1925,2871,2904,2884
1926,2872,2905,2885
1927,2875,2907,2888
1928,2877,2908,2889
1929,2880,2909,2893
1930,2881,2910,2894
1931,2882,2911,2896
1932,2883,2914,2897
1933,2886,2915,2898
1934,2887,2916,2899
1935,2888,2917,2900
1936,2889,2918,2901
1937,2890,2920,2903
1938,2891,2923,2904
1939,2892,2925,2905
1940,2894,2926,2906
1941,2895,2927,2907
1942,2896,2929,2909
1943,2899,2930,2910
1944,2902,2931,2912
1945,2906,2932,2913
1946,2908,2933,2915
1947,2911,2936,2916
1948,2912,2937,2918
1949,2913,2939,2919
1950,2914,2941,2921
1951,2917,2942,2922
1952,2919,2943,2923
1953,2920,2944,2924
1954,2921,2946,2927
1955,2922,2947,2928
1956,2924,2949,2929
1957,2925,2950,2930
1958,2926,2951,2932
1959,2928,2955,2934
1960,2931,2956,2935
1961,2933,2958,2937
1962,2934,2960,2938
1963,2935,2961,2940
1964,2936,2962,2943
1965,2938,2964,2945
1966,2939,2965,2946
1967,2940,2966,2947
1968,2941,2967,2948
1969,2942,2969,2949
1970,2944,2971,2950
1971,2945,2972,2952
1972,2948,2973,2953
1973,2951,2974,2954
1974,2952,2975,2955
1975,2953,2979,2957
1976,2954,2980,2958
1977,2956,2981,2959
1978,2957,2982,2960
1979,2959,2983,2963
1980,2961,2984,2966
1981,2962,2985,2968
1982,2963,2987,2970
1983,2964,2988,2973
1984,2965,2989,2974
1985,2967,2992,2976
1986,2968,2994,2977
1987,2969,2997,2978
1988,2970,2998,2980
1989,2971,3000,2981
1990,2972,3001,2982
1991,2975,3002,2984
1992,2976,3004,2986
1993,2977,3005,2988
1994,2978,3007,2990
1995,2979,3008,2991
1996,2983,3009,2992
1997,2985,3010,2993
1998,2986,3012,2995
1999,2987,3014,2996
2000,2989,3015,2997
2001,2990,3018,2998
2002,2991,3019,2999
2003,2993,3020,3000
2004,2994,3022,3001
2005,2995,3023,3002
2006,2996,3027,3003
2007,2999,3028,3006
2008,3003,3031,3008
2009,3004,3035,3011
2010,3005,3040,3012
2011,3006,3041,3013
2012,3007,3043,3014
2013,3009,3044,3015
2014,3010,3045,3016
2015,3011,3047,3017
2016,3013,3049,3018
2017,3016,3050,3019
2018,3017,3051,3021
2019,3020,3052,3023
2020,3021,3053,3024
2021,3022,3054,3025
2022,3024,3056,3026
2023,3025,3057,3027
2024,3026,3058,3029
2025,3028,3059,3030
2026,3029,3062,3031
2027,3030,3064,3032
2028,3032,3067,3033
2029,3033,3068,3034
2030,3034,3070,3035
2031,3036,3071,3036
2032,3037,3072,3037
2033,3038,3073,3038
2034,3039,3074,3039
2035,3040,3077,3042
2036,3041,3078,3043
2037,3042,3080,3045
2038,3044,3081,3046
2039,3046,3082,3047
2040,3048,3083,3048
2041,3051,3084,3049
2042,3052,3085,3050
2043,3054,3086,3053
2044,3055,3089,3055
2045,3057,3092,3056
2046,3060,3093,3058
2047,3061,3095,3059
2048,3063,3096,3060
2049,3065,3100,3061
2050,3066,3102,3062
2051,3067,3103,3063
2052,3069,3105,3064
2053,3071,3106,3065
2054,3072,3108,3066
2055,3074,3110,3068
2056,3075,3111,3069
2057,3076,3112,3070
2058,3079,3113,3073
2059,3081,3114,3075
2060,3083,3115,3076
2061,3084,3117,3077
2062,3085,3121,3078
2063,3086,3122,3079
2064,3087,3123,3080
2065,3088,3124,3082
2066,3089,3125,3087
2067,3090,3126,3088
2068,3091,3127,3090
2069,3092,3128,3091
2070,3093,3129,3094
2071,3094,3132,3096
2072,3095,3134,3097
2073,3097,3135,3098
2074,3098,3137,3099
2075,3099,3138,3100
2076,3101,3140,3101
2077,3103,3141,3102
2078,3104,3142,3104
2079,3107,3144,3105
2080,3109,3145,3106
2081,3112,3147,3107
2082,3114,3149,3108
2083,3116,3150,3109
2084,3117,3151,3110
2085,3118,3152,3111
2086,3119,3153,3113
2087,3120,3155,3115
2088,3121,3157,3116
2089,3123,3158,3118
2090,3124,3159,3119
2091,3127,3160,3120
2092,3129,3161,3122
2093,3130,3162,3125
2094,3131,3163,3126
2095,3133,3164,3128
2096,3134,3165,3130
2097,3135,3167,3131
2098,3136,3168,3132
2099,3137,3169,3133
2100,3139,3170,3136
2101,3140,3171,3138
2102,3141,3172,3139
2103,3143,3173,3142
2104,3144,3174,3143
2105,3145,3176,3146
2106,3146,3178,3147
2107,3148,3180,3148
2108,3149,3181,3154
2109,3150,3184,3156
2110,3151,3185,3157
2111,3152,3186,3160
2112,3153,3189,3162
2113,3154,3190,3165
2114,3155,3191,3166
2115,3156,3193,3168
2116,3158,3197,3169
2117,3159,3199,3171
2118,3161,3200,3172
2119,3163,3201,3175
2120,3164,3202,3177
2121,3166,3203,3179
2122,3167,3204,3181
2123,3170,3207,3182
2124,3173,3208,3183
2125,3174,3209,3184
2126,3175,3210,3187
2127,3176,3211,3188
2128,3177,3213,3189
2129,3178,3214,3192
2130,3179,3215,3193
2131,3180,3216,3194
2132,3182,3219,3195
2133,3183,3222,3196
2134,3185,3223,3197
2135,3186,3224,3198
2136,3187,3225,3200
2137,3188,3226,3202
2138,3190,3228,3204
2139,3191,3229,3205
2140,3192,3230,3206
2141,3194,3232,3207
2142,3195,3233,3208
2143,3196,3236,3209
2144,3198,3237,3210
2145,3199,3240,3211
2146,3201,3242,3212
2147,3203,3243,3213
2148,3205,3244,3214
2149,3206,3246,3217
2150,3212,3248,3218
2151,3215,3249,3219
2152,3216,3250,3220
2153,3217,3252,3221
2154,3218,3253,3222
2155,3220,3254,3223
2156,3221,3255,3226
2157,3224,3256,3227
2158,3225,3259,3229
2159,3227,3261,3230
2160,3228,3262,3231
2161,3231,3263,3233
2162,3232,3264,3234
2163,3234,3265,3235
2164,3235,3266,3237
2165,3236,3267,3238
2166,3238,3268,3239
2167,3239,3270,3241
2168,3240,3272,3242
2169,3241,3273,3244
2170,3243,3274,3245
2171,3245,3277,3246
2172,3247,3278,3247
2173,3249,3282,3248
2174,3250,3284,3251
2175,3251,3285,3254
2176,3252,3286,3256
2177,3253,3287,3257
2178,3255,3288,3258
2179,3257,3291,3260
2180,3258,3292,3261
2181,3259,3293,3263
2182,3260,3294,3264
2183,3262,3295,3265
2184,3266,3296,3268
2185,3267,3298,3269
2186,3269,3300,3270
2187,3271,3302,3271
2188,3273,3303,3272
2189,3275,3304,3274
2190,3276,3305,3275
2191,3278,3306,3276
2192,3279,3308,3277
2193,3280,3309,3279
2194,3281,3310,3280
2195,3283,3311,3281
2196,3285,3313,3282
2197,3289,3314,3283
2198,3290,3315,3284
2199,3291,3316,3286
2200,3292,3317,3287
2201,3293,3318,3288
2202,3294,3320,3289
2203,3297,3321,3290
2204,3299,3326,3295
2205,3300,3327,3296
2206,3301,3328,3297
2207,3303,3329,3298
2208,3304,3330,3299
2209,3306,3332,3301
2210,3307,3334,3302
2211,3309,3336,3305
2212,3311,3340,3307
2213,3312,3341,3308
2214,3313,3342,3310
2215,3317,3343,3312
2216,3319,3345,3314
2217,3320,3348,3315
2218,3321,3349,3316
2219,3322,3350,3318
2220,3323,3351,3319
2221,3324,3352,3322
2222,3325,3353,3323
2223,3326,3355,3324
2224,3327,3356,3325
2225,3330,3358,3328
2226,3331,3359,3329
2227,3332,3361,3331
2228,3333,3362,3333
2229,3335,3363,3334
2230,3337,3364,3335
2231,3338,3365,3336
2232,3339,3366,3337
2233,3340,3368,3338
2234,3342,3369,3339
2235,3343,3370,3341
2236,3344,3373,3344
2237,3345,3374,3346
2238,3346,3375,3347
2239,3347,3378,3349
2240,3348,3380,3350
2241,3354,3381,3351
2242,3356,3382,3352
2243,3357,3383,3353
2244,3358,3384,3354
2245,3359,3385,3355
2246,3360,3386,3357
2247,3361,3387,3360
2248,3363,3388,3362
2249,3364,3389,3366
2250,3365,3390,3367
2251,3367,3391,3369
2252,3368,3392,3371
2253,3370,3393,3372
2254,3371,3394,3375
2255,3372,3395,3376
2256,3373,3396,3377
2257,3374,3397,3378
2258,3376,3398,3379
2259,3377,3399,3381
2260,3379,3400,3382
2261,3380,3402,3383
2262,3384,3406,3386
2263,3385,3407,3387
2264,3389,3408,3388
2265,3390,3410,3393
2266,3391,3414,3394
2267,3392,3416,3396
2268,3395,3417,3397
2269,3400,3418,3398
2270,3401,3419,3399
2271,3403,3420,3401
2272,3404,3421,3402
2273,3405,3422,3403
2274,3406,3423,3404
2275,3407,3425,3405
2276,3408,3426,3409
2277,3409,3427,3410
2278,3411,3429,3411
2279,3412,3430,3412
2280,3413,3431,3413
2281,3414,3432,3415
2282,3415,3433,3416
2283,3417,3434,3418
2284,3419,3435,3421
2285,3420,3436,3422
2286,3423,3437,3424
2287,3424,3438,3425
2288,3428,3439,3426
2289,3430,3440,3427
2290,3431,3441,3428
2291,3432,3443,3429
2292,3435,3444,3433
2293,3436,3448,3434
2294,3439,3450,3437
2295,3440,3451,3438
2296,3442,3452,3441
2297,3443,3453,3442
2298,3444,3455,3445
2299,3445,3456,3446
2300,3446,3457,3447
2301,3447,3458,3448
2302,3449,3461,3449
2303,3450,3463,3451
2304,3452,3468,3454
2305,3453,3469,3455
2306,3454,3470,3458
2307,3456,3471,3459
2308,3457,3472,3460
2309,3459,3473,3461
2310,3460,3474,3462
2311,3462,3476,3463
2312,3464,3479,3464
2313,3465,3482,3465
2314,3466,3483,3466
2315,3467,3486,3467
2316,3471,3488,3468
2317,3475,3489,3469
2318,3476,3490,3470
2319,3477,3491,3472
2320,3478,3492,3473
2321,3480,3494,3474
2322,3481,3496,3475
2323,3484,3497,3477
2324,3485,3498,3478
2325,3487,3500,3479
2326,3490,3501,3480
2327,3491,3502,3481
2328,3493,3503,3482
2329,3495,3504,3483
2330,3499,3505,3484
2331,3500,3506,3485
2332,3506,3507,3486
2333,3512,3508,3487
2334,3513,3509,3488
2335,3514,3510,3489
2336,3515,3511,3492
2337,3516,3513,3493
2338,3517,3516,3494
2339,3520,3518,3495
2340,3521,3519,3496
2341,3523,3521,3497
2342,3524,3522,3498
2343,3526,3523,3499
2344,3527,3525,3501
2345,3528,3529,3502
2346,3530,3530,3503
2347,3531,3532,3504
2348,3534,3533,3505
2349,3535,3535,3507
2350,3536,3536,3508
2351,3538,3537,3509
2352,3539,3539,3510
2353,3542,3540,3511
2354,3543,3541,3512
2355,3544,3543,3514
2356,3545,3547,3515
2357,3546,3548,3517
2358,3549,3551,3518
2359,3550,3552,3519
2360,3551,3553,3520
2361,3552,3554,3522
2362,3553,3555,3524
2363,3554,3556,3525
2364,3555,3557,3526
2365,3556,3558,3527
2366,3557,3559,3528
2367,3558,3561,3529
2368,3560,3564,3531
2369,3561,3565,3532
2370,3562,3566,3533
2371,3563,3568,3534
2372,3564,3571,3537
2373,3565,3572,3538
2374,3567,3575,3540
2375,3568,3576,3541
2376,3569,3578,3542
2377,3570,3579,3544
2378,3573,3580,3545
2379,3574,3581,3546
2380,3575,3582,3547
2381,3577,3583,3548
2382,3583,3585,3549
2383,3584,3586,3550
2384,3586,3587,3559
2385,3587,3588,3560
2386,3590,3589,3562
2387,3591,3590,3563
2388,3593,3592,3566
2389,3596,3594,3567
2390,3597,3595,3569
2391,3598,3596,3570
2392,3599,3600,3571
2393,3600,3601,3572
2394,3602,3602,3573
2395,3603,3606,3574
2396,3604,3608,3576
2397,3605,3609,3577
2398,3606,3610,3578
2399,3607,3612,3579
2400,3610,3615,3580
2401,3611,3616,3581
2402,3613,3617,3582
2403,3614,3618,3584
2404,3618,3620,3585
2405,3619,3622,3588
2406,3621,3623,3589
2407,3622,3626,3591
2408,3624,3627,3592
2409,3625,3628,3593
2410,3626,3629,3594
2411,3627,3630,3595
2412,3629,3631,3597
2413,3630,3633,3598
2414,3631,3634,3599
2415,3632,3635,3601
2416,3636,3636,3603
